Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,35.060001,35.060001,34.810001,34.930000,30.777130,240300
2016-12-23,34.980000,34.990002,34.849998,34.990002,30.830000,252800
2016-12-27,35.119999,35.119999,35.000000,35.049999,30.882862,227500
2016-12-28,35.139999,35.139999,34.680000,34.730000,30.605280,185000
2016-12-29,35.000000,35.000000,34.320000,34.490002,30.393778,228800
2016-12-30,34.580002,34.650002,34.450001,34.580002,30.473091,209600
2017-01-03,34.970001,35.139999,34.560001,34.869999,30.728651,564300
2017-01-04,34.980000,35.259998,34.950001,35.230000,31.045891,448600
2017-01-05,35.189999,35.189999,34.570000,34.860001,30.719837,484100
2017-01-06,35.009998,35.110001,34.820000,35.000000,30.843214,290000
2017-01-09,34.950001,34.950001,34.630001,34.700001,30.578836,304200
2017-01-10,34.720001,35.049999,34.599998,34.840000,30.702211,419800
2017-01-11,34.910000,35.000000,34.639999,34.990002,30.834400,278100
2017-01-12,34.900002,34.919998,34.410000,34.730000,30.605280,322500
2017-01-13,34.900002,35.299999,34.759998,34.910000,30.763895,322700
2017-01-17,34.799999,34.849998,34.080002,34.139999,30.085348,444400
2017-01-18,34.299999,34.400002,33.930000,34.400002,30.314476,184000
2017-01-19,34.480000,34.509998,34.110001,34.200001,30.138218,187900
2017-01-20,34.330002,34.480000,34.240002,34.360001,30.279215,254500
2017-01-23,34.360001,34.450001,34.099998,34.220001,30.155849,232000
2017-01-24,34.349998,34.740002,34.220001,34.610001,30.499525,294200
2017-01-25,35.209999,35.209999,34.849998,35.160000,30.984205,420900
2017-01-26,35.200001,35.340000,35.090000,35.250000,31.063520,362200
2017-01-27,35.310001,35.310001,35.029999,35.090000,30.922522,340200
2017-01-30,34.930000,34.930000,34.500000,34.810001,30.675772,340700
2017-01-31,34.689999,34.900002,34.439999,34.639999,30.525967,230100
2017-02-01,34.930000,35.090000,34.570000,34.639999,30.525967,598200
2017-02-02,34.470001,34.680000,34.349998,34.520000,30.420212,170400
2017-02-03,35.139999,35.250000,34.820000,35.220001,31.037079,408600
2017-02-06,35.500000,35.500000,35.020000,35.080002,30.913710,290700
2017-02-07,35.200001,35.279999,34.939999,35.000000,30.843214,257200
2017-02-08,35.000000,35.000000,34.580002,34.740002,30.614088,290500
2017-02-09,34.889999,35.230000,34.779999,35.200001,31.019451,274200
2017-02-10,35.340000,35.410000,35.200001,35.310001,31.116390,305100
2017-02-13,35.520000,35.849998,35.520000,35.680000,31.442446,326800
2017-02-14,35.689999,36.119999,35.619999,36.110001,31.821377,569200
2017-02-15,36.200001,36.400002,36.000000,36.360001,32.041683,715400
2017-02-16,36.380001,36.380001,36.070000,36.320000,32.006432,375600
2017-02-17,36.099998,36.290001,35.980000,36.290001,31.979992,297200
2017-02-21,36.459999,36.520000,36.330002,36.450001,32.120995,627800
2017-02-22,36.340000,36.580002,36.250000,36.490002,32.156250,296500
2017-02-23,36.560001,36.799999,36.259998,36.520000,32.182686,323500
2017-02-24,36.250000,36.299999,36.080002,36.240002,31.935942,325200
2017-02-27,36.279999,36.450001,36.250000,36.410000,32.085747,293800
2017-02-28,36.320000,36.320000,36.110001,36.320000,32.006432,837600
2017-03-01,37.020000,37.360001,36.970001,37.270000,32.843609,700200
2017-03-02,37.380001,37.410000,36.680000,36.700001,32.341301,526000
2017-03-03,36.709999,36.919998,36.709999,36.830002,32.455864,442900
2017-03-06,36.660000,36.779999,36.419998,36.590000,32.244373,277000
2017-03-07,36.630001,36.630001,36.400002,36.480000,32.147434,254400
2017-03-08,36.849998,36.939999,36.430000,36.450001,32.120995,319300
2017-03-09,36.570000,36.740002,36.419998,36.529999,32.191502,295800
2017-03-10,36.759998,36.759998,36.279999,36.540001,32.200306,375300
2017-03-13,36.599998,36.639999,36.430000,36.570000,32.226746,313400
2017-03-14,36.439999,36.529999,36.240002,36.529999,32.191502,458300
2017-03-15,36.639999,36.709999,36.340000,36.490002,32.156250,318600
2017-03-16,36.599998,36.810001,36.529999,36.630001,32.279625,268900
2017-03-17,36.590000,36.590000,36.099998,36.189999,32.009846,265200
2017-03-20,36.110001,36.139999,35.849998,35.849998,31.709120,287600
2017-03-21,36.009998,36.009998,34.700001,34.770000,30.753866,791000
2017-03-22,34.529999,34.830002,34.259998,34.650002,30.647734,501600
2017-03-23,34.590000,35.130001,34.529999,34.759998,30.745026,389300
2017-03-24,34.869999,35.000000,34.529999,34.740002,30.727327,303600
2017-03-27,34.080002,34.639999,33.910000,34.580002,30.585814,393000
2017-03-28,34.490002,35.200001,34.490002,35.070000,31.019211,292100
2017-03-29,35.070000,35.110001,34.869999,34.930000,30.895388,156700
2017-03-30,34.950001,35.480000,34.919998,35.389999,31.302246,226500
2017-03-31,35.330002,35.389999,35.150002,35.150002,31.089975,193700
2017-04-03,35.169998,35.310001,34.660000,34.990002,30.948458,418600
2017-04-04,34.919998,35.070000,34.840000,34.990002,30.948458,254600
2017-04-05,35.279999,35.410000,34.680000,34.720001,30.709641,178800
2017-04-06,34.730000,35.029999,34.459999,34.919998,30.886539,141800
2017-04-07,34.709999,34.970001,34.630001,34.810001,30.789248,113700
2017-04-10,34.790001,34.970001,34.560001,34.689999,30.683096,150900
2017-04-11,34.580002,34.689999,34.279999,34.669998,30.665411,191000
2017-04-12,34.610001,34.630001,34.290001,34.349998,30.382376,202200
2017-04-13,34.259998,34.540001,33.910000,33.939999,30.019732,252100
2017-04-17,33.950001,34.490002,33.880001,34.450001,30.470827,270600
2017-04-18,34.340000,34.410000,33.980000,34.250000,30.293926,148500
2017-04-19,34.450001,34.549999,34.110001,34.189999,30.240858,182000
2017-04-20,34.410000,34.759998,34.290001,34.709999,30.700798,131800
2017-04-21,34.680000,34.770000,34.400002,34.459999,30.479673,138400
2017-04-24,35.130001,35.340000,35.000000,35.130001,31.072281,315400
2017-04-25,35.410000,35.630001,35.400002,35.430000,31.337637,266000
2017-04-26,35.400002,35.759998,35.400002,35.509998,31.408388,163100
2017-04-27,35.560001,35.560001,35.150002,35.320000,31.240341,132800
2017-04-28,35.290001,35.349998,34.950001,34.959999,30.921919,193500
2017-05-01,35.119999,35.310001,34.959999,35.160000,31.098814,151600
2017-05-02,35.189999,35.209999,34.910000,35.090000,31.036905,342400
2017-05-03,35.000000,35.299999,34.950001,35.259998,31.187271,113000
2017-05-04,35.480000,35.639999,35.250000,35.360001,31.275728,131600
2017-05-05,35.490002,35.490002,35.189999,35.330002,31.249174,150000
2017-05-08,35.340000,35.410000,35.209999,35.270000,31.196115,138600
2017-05-09,35.349998,35.450001,35.029999,35.130001,31.072281,131700
2017-05-10,35.029999,35.240002,35.029999,35.200001,31.134199,110600
2017-05-11,35.119999,35.119999,34.730000,34.990002,30.948458,113900
2017-05-12,34.830002,34.849998,34.630001,34.799999,30.780405,132500
2017-05-15,34.869999,35.160000,34.869999,35.090000,31.036905,320000
2017-05-16,35.130001,35.220001,34.980000,35.139999,31.081131,200600
2017-05-17,34.520000,34.700001,33.959999,34.119999,30.178942,374300
2017-05-18,34.049999,34.410000,34.029999,34.200001,30.249706,247600
2017-05-19,34.290001,34.660000,34.290001,34.430000,30.453140,92000
2017-05-22,34.590000,34.639999,34.369999,34.540001,30.550430,115100
2017-05-23,34.599998,34.950001,34.459999,34.830002,30.806936,90600
2017-05-24,34.900002,34.900002,34.709999,34.849998,30.824619,87200
2017-05-25,34.919998,35.070000,34.810001,34.900002,30.868853,128400
2017-05-26,34.840000,34.950001,34.680000,34.860001,30.833471,94300
2017-05-30,34.770000,34.799999,34.529999,34.599998,30.603506,204700
2017-05-31,34.650002,34.650002,34.090000,34.389999,30.417759,322100
2017-06-01,34.500000,34.830002,34.310001,34.810001,30.789248,348400
2017-06-02,34.619999,34.860001,34.520000,34.709999,30.700798,167900
2017-06-05,34.650002,34.939999,34.650002,34.709999,30.700798,238000
2017-06-06,34.500000,34.650002,34.360001,34.560001,30.568132,197000
2017-06-07,34.610001,34.880001,34.549999,34.799999,30.780405,139300
2017-06-08,34.830002,35.500000,34.779999,35.290001,31.213804,146500
2017-06-09,35.480000,36.000000,35.450001,35.980000,31.824097,276400
2017-06-12,36.040001,36.250000,35.810001,36.029999,31.868328,166900
2017-06-13,36.160000,36.290001,36.070000,36.180000,32.001007,220100
2017-06-14,35.970001,36.270000,35.700001,36.240002,32.054073,166200
2017-06-15,36.040001,36.279999,35.889999,36.119999,31.947933,125400
2017-06-16,35.980000,35.980000,35.820000,35.880001,31.879517,58400
2017-06-19,36.070000,36.290001,36.070000,36.200001,32.163845,126000
2017-06-20,36.150002,36.189999,35.869999,35.900002,31.897297,156100
2017-06-21,35.970001,35.970001,35.560001,35.599998,31.630735,130200
2017-06-22,35.500000,35.549999,35.320000,35.389999,31.444145,148500
2017-06-23,35.540001,35.540001,35.169998,35.240002,31.310881,121400
2017-06-26,35.340000,35.599998,35.250000,35.509998,31.550770,181100
2017-06-27,35.630001,35.889999,35.529999,35.610001,31.639626,119000
2017-06-28,35.830002,36.230000,35.830002,36.200001,32.163845,218300
2017-06-29,36.820000,36.889999,36.160000,36.439999,32.377075,411100
2017-06-30,36.680000,36.680000,36.310001,36.340000,32.288235,324000
2017-07-03,36.570000,37.130001,36.570000,36.919998,32.803558,331100
2017-07-05,37.080002,37.080002,36.720001,36.950001,32.830215,412100
2017-07-06,36.950001,37.049999,36.650002,36.689999,32.599205,263300
2017-07-07,36.820000,36.939999,36.639999,36.889999,32.776913,352600
2017-07-10,36.840000,36.939999,36.720001,36.799999,32.696941,864800
2017-07-11,36.820000,36.820000,36.470001,36.599998,32.519238,187900
2017-07-12,36.520000,36.709999,36.490002,36.639999,32.554779,246400
2017-07-13,36.680000,36.869999,36.650002,36.869999,32.759144,180400
2017-07-14,36.480000,36.770000,36.259998,36.689999,32.599205,259500
2017-07-17,36.610001,36.709999,36.459999,36.619999,32.537018,129400
2017-07-18,36.410000,36.560001,36.130001,36.529999,32.457047,127300
2017-07-19,36.610001,36.689999,36.450001,36.599998,32.519238,138600
2017-07-20,36.599998,36.750000,36.500000,36.590000,32.510353,136900
2017-07-21,36.529999,36.689999,36.480000,36.599998,32.519238,72500
2017-07-24,36.580002,36.759998,36.580002,36.740002,32.643635,109700
2017-07-25,37.110001,37.320000,37.090000,37.200001,33.052349,135700
2017-07-26,37.259998,37.259998,36.840000,36.910000,32.794678,147600
2017-07-27,36.959999,36.959999,36.570000,36.709999,32.616982,156500
2017-07-28,36.669998,36.770000,36.500000,36.730000,32.634743,128000
2017-07-31,36.840000,37.070000,36.840000,36.919998,32.803558,536200
2017-08-01,37.160000,37.240002,37.040001,37.230000,33.079002,222400
2017-08-02,37.230000,37.279999,37.070000,37.240002,33.087883,205400
2017-08-03,37.160000,37.200001,37.020000,37.049999,32.919067,108800
2017-08-04,37.330002,37.430000,37.250000,37.310001,33.150070,151100
2017-08-07,37.290001,37.299999,37.200001,37.250000,33.096775,192100
2017-08-08,37.189999,37.599998,37.150002,37.220001,33.070118,187600
2017-08-09,36.970001,37.130001,36.880001,37.130001,32.990150,194300
2017-08-10,36.900002,36.950001,36.459999,36.459999,32.394848,319700
2017-08-11,36.439999,36.599998,36.180000,36.270000,32.226032,208600
2017-08-14,36.580002,36.900002,36.570000,36.799999,32.696941,110800
2017-08-15,37.060001,37.119999,36.830002,36.849998,32.741371,98700
2017-08-16,36.959999,37.020000,36.689999,36.759998,32.661404,139900
2017-08-17,36.660000,36.709999,36.060001,36.110001,32.083870,186000
2017-08-18,36.000000,36.290001,35.759998,36.080002,32.057224,131900
2017-08-21,36.049999,36.070000,35.840000,35.950001,31.941719,180400
2017-08-22,36.110001,36.369999,36.110001,36.320000,32.270458,115900
2017-08-23,36.110001,36.459999,36.000000,36.279999,32.234924,91600
2017-08-24,36.410000,36.410000,36.230000,36.250000,32.208263,74300
2017-08-25,36.369999,36.509998,36.330002,36.389999,32.332668,100900
2017-08-28,36.410000,36.450001,36.090000,36.169998,32.137184,78200
2017-08-29,35.830002,36.080002,35.529999,36.009998,31.995033,101000
2017-08-30,36.110001,36.290001,36.049999,36.189999,32.154953,144700
2017-08-31,36.250000,36.299999,36.130001,36.169998,32.137184,254300
2017-09-01,36.250000,36.509998,36.220001,36.340000,32.288235,239100
2017-09-05,36.130001,36.130001,35.439999,35.500000,31.541887,283500
2017-09-06,35.630001,35.740002,35.459999,35.599998,31.630735,278000
2017-09-07,35.599998,35.599998,34.849998,34.990002,31.088753,276000
2017-09-08,34.930000,35.419998,34.900002,35.279999,31.346413,153000
2017-09-11,35.720001,36.029999,35.660000,35.930000,31.923943,140700
2017-09-12,36.040001,36.430000,36.040001,36.410000,32.350422,87400
2017-09-13,36.330002,36.480000,36.250000,36.439999,32.377075,167300
2017-09-14,36.480000,36.540001,36.290001,36.340000,32.288235,77000
2017-09-15,36.150002,36.320000,36.090000,36.320000,32.428402,90300
2017-09-18,36.439999,36.709999,36.430000,36.680000,32.749832,132300
2017-09-19,36.709999,37.029999,36.669998,36.939999,32.981972,315000
2017-09-20,36.970001,37.290001,36.790001,37.180000,33.196270,179300
2017-09-21,37.169998,37.349998,37.110001,37.270000,33.276630,143400
2017-09-22,37.169998,37.310001,37.070000,37.290001,33.294476,180100
2017-09-25,37.290001,37.380001,37.020000,37.270000,33.276630,175300
2017-09-26,37.290001,37.380001,37.160000,37.250000,33.258766,95300
2017-09-27,37.680000,37.950001,37.560001,37.799999,33.749828,215200
2017-09-28,37.880001,37.889999,37.639999,37.880001,33.821266,154400
2017-09-29,37.869999,38.070000,37.849998,37.970001,33.901611,477000
2017-10-02,38.029999,38.340000,37.970001,38.340000,34.231976,345900
2017-10-03,38.389999,38.450001,38.230000,38.439999,34.321262,210800
2017-10-04,38.400002,38.470001,38.259998,38.270000,34.169468,195000
2017-10-05,38.320000,38.750000,38.200001,38.660000,34.517696,227100
2017-10-06,38.779999,38.820000,38.480000,38.669998,34.526608,175300
2017-10-09,38.770000,38.770000,38.450001,38.529999,34.401611,252400
2017-10-10,38.580002,38.709999,38.509998,38.709999,34.562332,168400
2017-10-11,38.650002,38.689999,38.220001,38.650002,34.508755,198000
2017-10-12,38.779999,38.779999,38.349998,38.389999,34.276627,182100
2017-10-13,38.230000,38.490002,38.020000,38.340000,34.231976,220600
2017-10-16,38.459999,38.610001,38.439999,38.599998,34.464111,150600
2017-10-17,38.720001,38.720001,38.320000,38.380001,34.267681,141100
2017-10-18,38.540001,38.660000,38.430000,38.580002,34.446255,166000
2017-10-19,38.400002,38.689999,38.310001,38.680000,34.535538,181900
2017-10-20,39.070000,39.119999,38.950001,39.090000,34.901615,179100
2017-10-23,39.130001,39.150002,38.930000,38.990002,34.812325,176600
2017-10-24,39.130001,39.330002,39.060001,39.240002,35.035530,153500
2017-10-25,39.400002,39.400002,38.820000,39.070000,34.883751,293500
2017-10-26,39.200001,39.430000,39.200001,39.279999,35.071243,170200
2017-10-27,39.259998,39.360001,39.049999,39.310001,35.098045,227800
2017-10-30,39.259998,39.299999,39.000000,39.070000,34.883751,204100
2017-10-31,39.090000,39.230000,38.970001,38.990002,34.812325,300900
2017-11-01,39.169998,39.310001,38.970001,39.049999,34.865891,268600
2017-11-02,39.000000,39.410000,38.880001,39.330002,35.115891,148600
2017-11-03,39.270000,39.279999,39.070000,39.220001,35.017677,241800
2017-11-06,39.139999,39.240002,39.049999,39.160000,34.964108,161600
2017-11-07,39.160000,39.279999,38.520000,38.630001,34.490891,272300
2017-11-08,38.520000,38.619999,38.299999,38.389999,34.276627,197200
2017-11-09,38.209999,38.430000,37.900002,38.279999,34.178398,231400
2017-11-10,38.330002,38.340000,38.169998,38.189999,34.098042,118900
2017-11-13,38.020000,38.340000,37.959999,38.299999,34.196255,99000
2017-11-14,38.150002,38.310001,38.060001,38.290001,34.187328,104100
2017-11-15,38.020000,38.500000,37.910000,38.400002,34.285542,192600
2017-11-16,38.580002,38.619999,38.410000,38.430000,34.312328,115100
2017-11-17,38.290001,38.490002,38.209999,38.400002,34.285542,103500
2017-11-20,38.529999,38.669998,38.410000,38.639999,34.499828,108600
2017-11-21,38.750000,38.779999,38.669998,38.730000,34.580177,141500
2017-11-22,38.750000,38.840000,38.599998,38.599998,34.464111,128900
2017-11-24,38.700001,38.700001,38.509998,38.509998,34.383755,34900
2017-11-27,38.520000,38.720001,38.500000,38.520000,34.392677,98300
2017-11-28,38.599998,39.509998,38.529999,39.459999,35.231972,190600
2017-11-29,39.799999,40.400002,39.610001,40.220001,35.910534,260100
2017-11-30,40.500000,40.869999,40.209999,40.340000,36.017681,403400
2017-12-01,40.410000,40.570000,39.459999,40.369999,36.044468,412900
2017-12-04,41.299999,41.389999,40.990002,40.990002,36.598026,625800
2017-12-05,41.150002,41.160000,40.619999,40.700001,36.339108,697600
2017-12-06,40.590000,40.790001,40.459999,40.570000,36.223034,184500
2017-12-07,40.450001,40.810001,40.400002,40.669998,36.312317,185900
2017-12-08,40.970001,40.970001,40.590000,40.880001,36.499805,220400
2017-12-11,40.970001,40.970001,40.660000,40.770000,36.401600,283500
2017-12-12,40.880001,41.270000,40.790001,41.139999,36.731964,221600
2017-12-13,41.139999,41.209999,40.639999,40.650002,36.294453,443400
2017-12-14,40.799999,40.889999,40.330002,40.369999,36.044468,225100
2017-12-15,40.470001,40.889999,40.290001,40.660000,36.465080,291300
2017-12-18,41.029999,41.180000,40.869999,41.020000,36.787933,283600
2017-12-19,41.250000,41.250000,40.820000,40.830002,36.617535,299600
2017-12-20,41.139999,41.160000,40.740002,40.740002,36.536831,287800
2017-12-21,40.990002,41.209999,40.939999,41.099998,36.859673,395700
2017-12-22,41.240002,41.240002,40.810001,41.009998,36.778969,273700
2017-12-26,41.009998,41.090000,40.730000,40.860001,36.644444,259800
2017-12-27,40.830002,40.910000,40.759998,40.840000,36.626507,194600
2017-12-28,40.950001,41.040001,40.849998,41.029999,36.796898,337800
2017-12-29,41.119999,41.139999,40.770000,40.770000,36.563732,238200
2018-01-02,41.009998,41.130001,40.560001,40.720001,36.518887,339400
2018-01-03,40.750000,40.939999,40.669998,40.869999,36.653408,367700
2018-01-04,41.080002,41.540001,41.060001,41.259998,37.003166,593600
2018-01-05,41.459999,41.459999,41.160000,41.369999,37.101818,351400
2018-01-08,41.400002,41.410000,41.209999,41.349998,37.083889,387700
2018-01-09,41.480000,41.849998,41.400002,41.660000,37.361900,364800
2018-01-10,41.730000,42.180000,41.700001,41.980000,37.648888,440800
2018-01-11,42.139999,42.240002,42.000000,42.240002,37.882061,421800
2018-01-12,42.450001,42.590000,42.250000,42.580002,38.186985,443900
2018-01-16,42.950001,42.959999,42.209999,42.419998,38.043499,804700
2018-01-17,42.560001,42.799999,42.189999,42.730000,38.321507,3328500
2018-01-18,42.799999,42.820000,42.580002,42.610001,38.213894,358800
2018-01-19,42.759998,42.970001,42.709999,42.970001,38.536747,342700
2018-01-22,42.910000,43.279999,42.910000,43.279999,38.814774,271300
2018-01-23,43.259998,43.400002,43.029999,43.330002,38.859615,412100
2018-01-24,43.490002,43.669998,43.259998,43.529999,39.038971,315500
2018-01-25,43.680000,43.680000,43.320000,43.459999,38.976196,356800
2018-01-26,43.580002,43.730000,43.360001,43.730000,39.218349,343800
2018-01-29,43.799999,43.900002,43.520000,43.540001,39.047939,345400
2018-01-30,43.220001,43.500000,43.000000,43.060001,38.617470,367500
2018-01-31,43.139999,43.310001,42.950001,43.090000,38.644371,259300
2018-02-01,43.000000,43.520000,42.549999,43.500000,39.012074,281200
2018-02-02,43.410000,43.470001,42.610001,42.660000,38.258732,750700
2018-02-05,41.900002,42.419998,40.220001,40.610001,36.420231,1223400
2018-02-06,39.720001,41.349998,39.020000,41.270000,37.012142,768700
2018-02-07,41.150002,41.810001,41.060001,41.369999,37.101818,441300
2018-02-08,41.439999,41.439999,39.650002,39.650002,35.559277,589300
2018-02-09,40.200001,40.630001,39.110001,40.360001,36.196026,779000
2018-02-12,40.689999,41.250000,40.360001,40.860001,36.644444,534700
2018-02-13,40.689999,41.119999,40.570000,41.060001,36.823811,373800
2018-02-14,40.970001,42.040001,40.889999,42.000000,37.666828,391500
2018-02-15,42.290001,42.400002,41.840000,42.240002,37.882061,457100
2018-02-16,42.090000,42.580002,42.090000,42.279999,37.917934,424600
2018-02-20,42.150002,42.500000,41.950001,42.090000,37.747540,585800
2018-02-21,42.070000,42.779999,42.070000,42.139999,37.792381,245900
2018-02-22,42.290001,42.720001,41.700001,41.779999,37.469521,300900
2018-02-23,41.880001,42.360001,41.880001,42.349998,37.980713,153700
2018-02-26,42.540001,42.900002,42.349998,42.900002,38.473972,222100
2018-02-27,42.900002,43.200001,42.480000,42.480000,38.097305,230900
2018-02-28,42.630001,42.860001,41.919998,41.919998,37.595081,251900
2018-03-01,41.880001,42.220001,41.090000,41.299999,37.039047,556600
2018-03-02,41.020000,41.570000,40.639999,41.509998,37.227379,477600
2018-03-05,41.200001,42.270000,40.840000,42.080002,37.738575,345900
2018-03-06,42.270000,42.349998,41.820000,42.299999,37.935879,248600
2018-03-07,41.810001,42.369999,41.799999,42.270000,37.908970,244100
2018-03-08,42.380001,42.439999,41.950001,42.349998,37.980713,154600
2018-03-09,42.669998,43.320000,42.630001,43.290001,38.823738,224800
2018-03-12,43.310001,43.450001,43.099998,43.189999,38.734047,307900
2018-03-13,43.380001,43.380001,42.669998,42.770000,38.357384,282200
2018-03-14,42.869999,42.869999,42.169998,42.270000,37.908970,279500
2018-03-15,42.450001,42.490002,42.160000,42.310001,37.944839,146700
2018-03-16,42.180000,42.560001,42.169998,42.230000,38.044838,155900
2018-03-19,42.180000,42.250000,41.529999,41.930000,37.774578,310000
2018-03-20,42.020000,42.180000,41.930000,41.980000,37.819611,227500
2018-03-21,42.040001,42.470001,41.860001,42.000000,37.837639,225700
2018-03-22,41.549999,41.630001,40.430000,40.520000,36.504314,698100
2018-03-23,40.520000,40.639999,39.250000,39.340000,35.441250,552900
2018-03-26,40.000000,40.599998,39.720001,40.529999,36.513317,486800
2018-03-27,40.680000,40.770000,39.490002,39.779999,35.837646,359400
2018-03-28,39.830002,40.180000,39.400002,39.869999,35.918724,270200
2018-03-29,40.040001,40.610001,39.910000,40.389999,36.387192,163100
2018-04-02,40.310001,40.400002,38.970001,39.520000,35.603409,765200
2018-04-03,39.770000,40.119999,39.470001,40.060001,36.089897,284900
2018-04-04,39.279999,40.529999,39.259998,40.430000,36.423229,353300
2018-04-05,40.730000,40.950001,40.560001,40.740002,36.702518,149500
2018-04-06,40.349998,40.520000,39.439999,39.810001,35.864677,308200
2018-04-09,40.040001,40.730000,39.889999,39.939999,35.981789,200900
2018-04-10,40.529999,40.709999,40.270000,40.529999,36.513317,424900
2018-04-11,40.250000,40.360001,40.009998,40.099998,36.125935,224700
2018-04-12,40.389999,41.000000,40.389999,40.779999,36.738537,255600
2018-04-13,41.279999,41.279999,39.970001,40.189999,36.207016,529400
2018-04-16,40.410000,40.619999,40.230000,40.369999,36.369171,351400
2018-04-17,40.689999,40.689999,40.200001,40.310001,36.315113,401400
2018-04-18,40.410000,40.580002,40.099998,40.150002,36.170975,261100
2018-04-19,40.209999,40.799999,40.209999,40.730000,36.693481,216800
2018-04-20,40.840000,40.950001,40.599998,40.790001,36.747547,154200
2018-04-23,40.900002,40.930000,40.650002,40.799999,36.756557,198300
2018-04-24,40.959999,41.250000,40.340000,40.610001,36.585388,209200
2018-04-25,40.570000,40.750000,40.180000,40.560001,36.540337,146100
2018-04-26,40.500000,40.750000,40.380001,40.540001,36.522327,132600
2018-04-27,40.529999,40.709999,40.430000,40.619999,36.594395,152100
2018-04-30,40.709999,40.900002,40.240002,40.240002,36.252060,150800
2018-05-01,40.150002,40.299999,39.880001,40.270000,36.279083,174000
2018-05-02,40.209999,40.320000,39.849998,39.880001,35.927738,123900
2018-05-03,39.790001,39.790001,38.959999,39.590000,35.666470,285000
2018-05-04,39.360001,40.270000,39.250000,40.049999,36.080891,127200
2018-05-07,40.180000,40.480000,40.060001,40.310001,36.315113,111900
2018-05-08,40.340000,40.830002,40.340000,40.599998,36.576378,255400
2018-05-09,40.750000,41.230000,40.660000,41.130001,37.053852,256500
2018-05-10,41.150002,41.500000,41.020000,41.439999,37.333134,152600
2018-05-11,41.500000,41.619999,41.360001,41.430000,37.324116,164000
2018-05-14,41.549999,41.599998,41.299999,41.380001,37.279079,188900
2018-05-15,41.290001,41.540001,41.200001,41.340000,37.243042,330000
2018-05-16,41.320000,41.540001,41.209999,41.419998,37.315113,164100
2018-05-17,41.419998,41.520000,41.160000,41.419998,37.315113,104500
2018-05-18,41.410000,41.410000,41.099998,41.099998,37.026825,107600
2018-05-21,41.360001,41.549999,41.349998,41.439999,37.333134,148000
2018-05-22,41.500000,41.900002,41.490002,41.660000,37.531326,163000
2018-05-23,41.470001,41.470001,41.070000,41.439999,37.333134,185100
2018-05-24,41.250000,41.349998,40.730000,41.180000,37.098911,180500
2018-05-25,41.070000,41.090000,40.860001,41.020000,36.954762,132100
2018-05-29,40.560001,40.560001,39.540001,39.790001,35.846668,331300
2018-05-30,40.150002,40.610001,40.090000,40.490002,36.477283,194900
2018-05-31,40.389999,40.430000,40.040001,40.180000,36.198002,186500
2018-06-01,40.590000,40.759998,40.480000,40.560001,36.540337,233500
2018-06-04,40.779999,40.820000,40.639999,40.770000,36.729538,234600
2018-06-05,40.630001,40.700001,40.389999,40.590000,36.567371,214100
2018-06-06,40.730000,41.299999,40.700001,41.290001,37.198002,189200
2018-06-07,41.450001,41.570000,41.160000,41.369999,37.270069,203900
2018-06-08,41.369999,41.520000,41.200001,41.520000,37.405212,141600
2018-06-11,41.599998,41.709999,41.360001,41.360001,37.261059,206600
2018-06-12,41.400002,41.520000,41.029999,41.180000,37.098911,168500
2018-06-13,41.189999,41.529999,41.040001,41.049999,36.981773,180300
2018-06-14,41.189999,41.189999,40.630001,40.740002,36.702518,191500
2018-06-15,40.310001,40.639999,40.060001,40.520000,36.682590,326900
2018-06-18,40.240002,40.540001,40.099998,40.509998,36.673542,142400
2018-06-19,40.130001,40.529999,40.130001,40.459999,36.628273,203600
2018-06-20,40.650002,40.689999,40.369999,40.369999,36.546791,174100
2018-06-21,40.270000,40.459999,39.980000,40.270000,36.456261,122500
2018-06-22,40.490002,40.540001,40.060001,40.070000,36.275200,165600
2018-06-25,39.900002,39.990002,39.380001,39.639999,35.885933,194600
2018-06-26,39.650002,39.720001,39.290001,39.520000,35.777294,167700
2018-06-27,39.509998,39.700001,38.990002,38.990002,35.297485,171000
2018-06-28,39.029999,39.419998,38.900002,39.250000,35.532860,170400
2018-06-29,39.650002,39.919998,39.200001,39.200001,35.487602,311700
2018-07-02,38.970001,39.470001,38.900002,39.439999,35.704872,429100
2018-07-03,39.580002,39.660000,39.090000,39.169998,35.460442,136900
2018-07-05,39.349998,39.369999,39.150002,39.270000,35.550976,166800
2018-07-06,39.160000,39.599998,39.020000,39.450001,35.713921,162100
2018-07-09,39.660000,40.380001,39.599998,40.330002,36.510578,365400
2018-07-10,40.419998,40.470001,40.049999,40.169998,36.365738,202900
2018-07-11,39.910000,40.169998,39.900002,39.939999,36.157516,209600
2018-07-12,40.189999,40.189999,39.759998,39.970001,36.184677,178600
2018-07-13,39.820000,39.930000,39.470001,39.730000,35.967407,223400
2018-07-16,39.910000,40.410000,39.910000,40.400002,36.573952,247500
2018-07-17,40.439999,40.599998,40.299999,40.480000,36.646381,167700
2018-07-18,40.570000,41.080002,40.540001,41.020000,37.135239,177800
2018-07-19,40.869999,40.869999,40.480000,40.540001,36.700695,169100
2018-07-20,40.500000,40.750000,40.330002,40.650002,36.800278,187200
2018-07-23,40.639999,41.200001,40.630001,41.130001,37.234821,135100
2018-07-24,41.240002,41.439999,41.099998,41.209999,37.307243,201600
2018-07-25,41.119999,41.299999,40.950001,41.250000,37.343464,182600
