Date,Open,High,Low,Close,Adj Close,Volume
2015-04-09,133.429993,134.350006,133.009995,134.020004,124.965164,37600
2015-04-10,134.029999,134.470001,133.809998,134.460007,125.375504,36900
2015-04-13,134.550003,135.679993,134.360001,134.360001,125.282204,64300
2015-04-14,134.190002,134.710007,133.429993,134.289993,125.216972,149800
2015-04-15,134.979996,135.320007,133.339996,133.479996,124.461678,59200
2015-04-16,134.440002,135.020004,134.130005,134.580002,125.487404,68300
2015-04-17,133.740005,133.850006,132.070007,133.070007,124.079399,65500
2015-04-20,133.729996,134.130005,133.410004,133.539993,124.517639,96400
2015-04-21,133.990005,134.699997,133.570007,134.240005,125.170303,36300
2015-04-22,134.410004,134.470001,133.199997,134.009995,124.955925,34700
2015-04-23,133.149994,135.039993,133.149994,134.830002,125.720482,39200
2015-04-24,135.020004,135.289993,134.580002,135.160004,126.028191,43600
2015-04-27,135.570007,135.800003,132.880005,133.139999,124.144653,47400
2015-04-28,133.539993,134.289993,130.779999,134.160004,125.095726,38600
2015-04-29,133.770004,134.000000,129.660004,130.789993,121.953438,72500
2015-04-30,130.220001,131.199997,128.330002,128.539993,119.855453,78100
2015-05-01,129.169998,129.630005,128.559998,129.210007,120.480194,108200
2015-05-04,129.509995,130.960007,129.509995,130.550003,121.729660,73700
2015-05-05,130.460007,130.460007,128.100006,128.119995,119.463837,43200
2015-05-06,128.580002,128.690002,127.239998,128.080002,119.426521,54800
2015-05-07,127.949997,129.520004,127.540001,128.979996,120.265739,42300
2015-05-08,130.149994,131.039993,129.910004,130.619995,121.794914,30900
2015-05-11,130.429993,131.320007,130.410004,130.800003,121.962746,36300
2015-05-12,130.199997,131.250000,129.910004,130.789993,121.953438,30600
2015-05-13,130.970001,131.550003,130.720001,131.070007,122.214493,28100
2015-05-14,132.009995,132.820007,131.979996,132.779999,123.808990,35100
2015-05-15,133.119995,133.550003,132.339996,133.320007,124.312492,344100
2015-05-18,133.229996,134.960007,133.050003,134.899994,125.785721,360500
2015-05-19,135.059998,136.460007,134.860001,135.899994,126.718170,190100
2015-05-20,135.960007,136.850006,135.669998,136.399994,127.184441,76900
2015-05-21,136.289993,136.759995,136.100006,136.399994,127.184441,30400
2015-05-22,136.259995,138.000000,135.860001,136.789993,127.548050,81500
2015-05-26,136.509995,136.509995,135.130005,135.399994,126.251945,65500
2015-05-27,135.789993,136.880005,135.789993,136.630005,127.398880,74600
2015-05-28,136.369995,137.009995,135.669998,136.619995,127.389526,353300
2015-05-29,136.589996,139.940002,135.149994,138.559998,129.198471,98500
2015-06-01,138.880005,139.350006,137.460007,138.809998,129.431580,213200
2015-06-02,138.440002,138.440002,137.270004,137.440002,128.154144,241800
2015-06-03,137.860001,137.860001,136.869995,137.360001,128.079559,30300
2015-06-04,137.309998,137.309998,135.960007,136.289993,127.081795,36700
2015-06-05,136.160004,136.940002,135.380005,136.860001,127.613327,271900
2015-06-08,136.839996,137.509995,136.490005,136.490005,127.268326,96200
2015-06-09,136.460007,136.789993,135.750000,136.610001,127.380219,67700
2015-06-10,137.169998,138.350006,136.839996,138.199997,128.862808,94200
2015-06-11,138.529999,139.179993,138.490005,138.860001,129.478165,96600
2015-06-12,138.500000,138.580002,137.419998,137.479996,128.191406,141900
2015-06-15,136.460007,140.479996,136.339996,139.750000,130.308060,168300
2015-06-16,140.179993,141.320007,139.960007,140.820007,131.305771,102600
2015-06-17,140.940002,141.580002,140.000000,140.490005,130.998047,102800
2015-06-18,140.880005,141.809998,140.880005,141.509995,131.949127,224500
2015-06-19,141.539993,142.470001,141.410004,142.070007,132.471359,142600
2015-06-22,143.580002,145.940002,142.990005,143.139999,133.469025,340100
2015-06-23,143.910004,143.910004,142.660004,143.179993,133.506302,164100
2015-06-24,143.000000,143.000000,140.850006,141.080002,131.592331,118100
2015-06-25,141.759995,145.960007,141.130005,145.570007,135.780350,305800
2015-06-26,146.729996,146.770004,144.979996,145.110001,135.351303,171800
2015-06-29,144.399994,145.059998,142.559998,142.610001,133.019424,224500
2015-06-30,143.660004,143.970001,142.699997,142.949997,133.336594,137200
2015-07-01,144.250000,144.279999,143.220001,143.899994,134.222702,163900
2015-07-02,144.820007,144.820007,142.050003,142.410004,132.832886,87000
2015-07-06,140.990005,142.389999,140.130005,141.589996,132.068008,126100
2015-07-07,141.880005,141.960007,138.130005,140.869995,131.396439,127000
2015-07-08,139.850006,140.279999,138.330002,138.610001,129.288422,341900
2015-07-09,139.990005,140.460007,139.479996,139.509995,130.127899,120200
2015-07-10,140.899994,141.759995,140.699997,141.610001,132.086700,100700
2015-07-13,142.729996,142.729996,141.100006,141.940002,132.394516,157000
2015-07-14,141.970001,143.639999,141.970001,143.339996,133.700348,132400
2015-07-15,143.880005,143.880005,142.679993,142.949997,133.336594,86800
2015-07-16,143.220001,143.220001,141.669998,142.440002,132.860886,114800
2015-07-17,142.119995,142.610001,141.649994,142.089996,132.534424,114200
2015-07-20,142.410004,142.410004,140.929993,141.119995,131.629623,95800
2015-07-21,140.860001,140.910004,138.949997,140.139999,130.715546,106700
2015-07-22,139.800003,141.050003,139.800003,140.720001,131.256516,42200
2015-07-23,141.410004,141.750000,140.149994,140.440002,130.995346,39600
2015-07-24,139.929993,139.929993,137.899994,138.289993,128.989929,80900
2015-07-27,137.520004,137.899994,136.750000,137.360001,128.122513,74400
2015-07-28,138.020004,138.970001,136.350006,138.960007,129.614868,253300
2015-07-29,139.500000,139.720001,138.600006,139.300003,129.932053,58500
2015-07-30,139.080002,139.339996,137.860001,138.960007,129.614868,41900
2015-07-31,139.479996,140.940002,139.479996,139.979996,130.566269,47900
2015-08-03,140.110001,140.759995,139.240005,139.880005,130.473022,160500
2015-08-04,140.610001,141.080002,140.029999,140.410004,130.967377,56200
2015-08-05,141.320007,142.820007,141.020004,141.990005,132.441116,67900
2015-08-06,142.210007,142.229996,139.550003,140.279999,130.846130,64700
2015-08-07,140.020004,140.179993,138.440002,139.509995,130.127899,265400
2015-08-10,140.270004,140.869995,139.949997,140.289993,130.855423,46100
2015-08-11,139.600006,140.110001,138.860001,139.649994,130.258484,37400
2015-08-12,138.619995,138.960007,136.860001,138.800003,129.465622,323900
2015-08-13,138.899994,139.630005,138.570007,138.779999,129.446991,69500
2015-08-14,138.669998,139.440002,138.600006,139.389999,130.015930,26700
2015-08-17,139.289993,141.679993,138.820007,141.630005,132.105316,143100
2015-08-18,141.389999,143.240005,141.389999,142.259995,132.692947,118600
2015-08-19,141.529999,141.809998,140.339996,141.009995,131.527008,512900
2015-08-20,139.940002,140.289993,136.990005,137.059998,127.842628,166300
2015-08-21,135.720001,136.270004,134.369995,134.380005,125.342896,320700
2015-08-24,133.029999,133.029999,96.019997,128.690002,120.035553,574500
2015-08-25,130.050003,134.259995,127.820000,127.889999,119.289352,228300
2015-08-26,131.669998,131.669998,127.910004,131.500000,122.656593,309200
2015-08-27,132.750000,134.520004,131.710007,134.080002,125.063049,436200
2015-08-28,133.619995,134.009995,132.820007,133.860001,124.857872,160900
2015-08-31,133.339996,134.660004,132.000000,132.240005,123.346794,77300
2015-09-01,129.770004,130.740005,128.389999,128.860001,120.194122,382700
2015-09-02,130.139999,130.919998,128.770004,130.919998,122.115547,79500
2015-09-03,131.369995,133.080002,131.039993,131.389999,122.554008,485000
2015-09-04,130.080002,130.860001,129.289993,130.210007,121.453331,76500
2015-09-08,132.199997,133.479996,131.669998,133.399994,124.428818,137100
2015-09-09,134.860001,134.860001,132.330002,132.479996,123.570663,265700
2015-09-10,132.250000,133.449997,132.199997,132.529999,123.617340,98100
2015-09-11,132.029999,133.660004,131.940002,133.660004,124.671310,76000
2015-09-14,133.750000,134.020004,133.039993,133.429993,124.456810,132000
2015-09-15,133.830002,135.139999,133.270004,134.750000,125.688004,52100
2015-09-16,134.919998,135.429993,134.419998,135.380005,126.275673,37800
2015-09-17,135.380005,137.880005,135.270004,136.419998,127.245697,50200
2015-09-18,135.000000,136.029999,134.039993,134.369995,125.333565,66200
2015-09-21,135.050003,135.860001,133.300003,134.669998,125.613411,49700
2015-09-22,133.259995,133.820007,132.779999,133.470001,124.494087,45500
2015-09-23,133.660004,134.880005,133.089996,134.320007,125.286942,62400
2015-09-24,133.389999,133.539993,130.949997,131.919998,123.048325,60700
2015-09-25,132.899994,132.919998,127.269997,127.900002,119.328552,185700
2015-09-28,127.160004,127.379997,120.650002,121.919998,113.749298,261300
2015-09-29,122.099998,123.599998,120.709999,121.949997,113.777275,137200
2015-09-30,123.160004,124.419998,122.779999,123.879997,115.577950,72800
2015-10-01,124.089996,124.250000,122.309998,123.680000,115.391350,248900
2015-10-02,122.500000,125.620003,121.529999,125.610001,117.191994,70600
2015-10-05,126.690002,127.709999,125.660004,126.720001,118.227608,143000
2015-10-06,126.699997,126.720001,123.000000,123.910004,115.605934,212300
2015-10-07,124.360001,124.980003,122.750000,124.970001,116.594887,81400
2015-10-08,124.610001,124.629997,123.110001,124.269997,115.941795,61100
2015-10-09,124.370003,126.089996,124.190002,125.750000,117.322601,71400
2015-10-12,125.750000,127.099998,125.650002,127.000000,118.488831,412100
2015-10-13,126.379997,129.419998,126.379997,127.139999,118.619476,257700
2015-10-14,127.650002,128.270004,125.360001,125.830002,117.397270,538100
2015-10-15,124.449997,126.550003,122.720001,126.510002,118.031693,542600
2015-10-16,126.889999,128.520004,126.879997,127.860001,119.291206,41200
2015-10-19,127.389999,129.139999,127.349998,128.889999,120.252167,66900
2015-10-20,129.059998,130.089996,128.190002,128.850006,120.214874,85600
2015-10-21,129.289993,129.289993,123.330002,126.000000,117.555870,102900
2015-10-22,124.680000,124.680000,116.019997,117.980003,110.073334,421000
2015-10-23,118.440002,121.699997,118.440002,121.449997,113.310791,150900
2015-10-26,121.160004,122.199997,120.760002,122.029999,113.851913,159100
2015-10-27,121.820000,123.680000,121.820000,123.430000,115.158096,72500
2015-10-28,123.160004,125.059998,120.889999,124.839996,116.473587,67700
2015-10-29,124.839996,126.019997,124.389999,125.129997,116.744179,188600
2015-10-30,124.290001,125.470001,124.220001,124.239998,115.913811,218400
2015-11-02,124.400002,126.279999,124.400002,126.040001,117.593178,111800
2015-11-03,125.760002,125.809998,124.230003,125.309998,116.912102,94000
2015-11-04,125.480003,125.940002,123.870003,125.000000,116.622902,195600
2015-11-05,124.830002,126.169998,124.139999,126.040001,117.593178,108800
2015-11-06,125.529999,126.410004,124.529999,126.360001,117.891739,46900
2015-11-09,126.050003,126.050003,124.449997,125.559998,117.145355,31400
2015-11-10,125.290001,126.449997,125.290001,126.300003,117.835762,40800
2015-11-11,126.650002,126.650002,122.879997,122.930000,114.691620,177400
2015-11-12,122.260002,122.709999,120.879997,120.910004,112.807007,61500
2015-11-13,120.690002,122.019997,119.919998,120.889999,112.788330,40600
2015-11-16,120.680000,122.489998,120.680000,122.449997,114.243774,44700
2015-11-17,122.769997,124.190002,122.050003,123.180000,114.924850,38000
2015-11-18,123.389999,124.949997,122.919998,124.849998,116.482933,673800
2015-11-19,122.250000,122.250000,119.260002,119.540001,111.528793,205000
2015-11-20,120.070000,122.589996,120.070000,122.360001,114.159798,499000
2015-11-23,121.940002,124.110001,121.940002,123.089996,114.840881,45500
2015-11-24,122.400002,123.919998,122.389999,123.839996,115.540611,47800
2015-11-25,123.839996,124.339996,123.760002,123.839996,115.540611,34300
2015-11-27,123.970001,125.099998,123.919998,124.459999,116.119080,10300
2015-11-30,124.610001,124.610001,123.080002,123.150002,114.896873,52500
2015-12-01,123.629997,126.239998,123.629997,126.120003,117.667831,122100
2015-12-02,126.160004,127.199997,125.209999,125.389999,116.986740,51700
2015-12-03,125.720001,125.720001,121.540001,121.959999,113.786606,57200
2015-12-04,122.459999,124.489998,122.459999,124.190002,115.867172,54000
2015-12-07,124.019997,124.160004,122.080002,122.540001,114.327751,68200
2015-12-08,121.800003,122.919998,121.239998,122.580002,114.365059,94900
2015-12-09,122.110001,123.800003,121.610001,121.940002,113.767937,84300
2015-12-10,122.000000,123.699997,121.779999,123.099998,114.850204,32300
2015-12-11,121.779999,122.989998,121.540001,121.820000,113.655991,63600
2015-12-14,121.750000,122.239998,119.250000,120.730003,112.639061,252100
2015-12-15,121.610001,122.779999,121.519997,122.239998,114.047836,84400
2015-12-16,122.870003,123.620003,121.620003,122.980003,114.738251,309500
2015-12-17,123.169998,124.220001,122.940002,123.160004,114.906197,67700
2015-12-18,122.900002,123.239998,122.040001,122.059998,113.879890,71500
2015-12-21,122.769997,124.050003,122.470001,124.050003,115.736534,47800
2015-12-22,124.389999,124.680000,122.989998,124.080002,115.764519,101700
2015-12-23,124.629997,125.959999,124.629997,125.879997,117.443932,56500
2015-12-24,125.599998,125.919998,125.239998,125.440002,117.157181,15400
2015-12-28,125.000000,125.089996,124.050003,124.889999,116.643501,46300
2015-12-29,125.459999,126.570000,125.379997,126.370003,118.025780,62800
2015-12-30,126.209999,126.639999,125.220001,125.400002,117.119820,47900
2015-12-31,125.059998,125.519997,124.349998,124.349998,116.139145,40000
2016-01-04,122.489998,123.550003,121.849998,123.540001,115.382629,98900
2016-01-05,123.830002,125.050003,123.750000,124.169998,115.971039,77800
2016-01-06,122.519997,123.919998,121.870003,122.750000,114.644798,94200
2016-01-07,121.000000,121.680000,119.639999,119.989998,112.067032,129500
2016-01-08,120.410004,120.970001,118.430000,118.610001,110.778160,61600
2016-01-11,119.519997,119.989998,117.000000,117.889999,110.105690,87100
2016-01-12,118.639999,120.680000,117.150002,118.790001,110.946274,56200
2016-01-13,118.589996,119.019997,113.599998,114.459999,106.902184,95700
2016-01-14,114.809998,116.809998,113.870003,116.110001,108.443245,95500
2016-01-15,113.349998,114.410004,111.970001,114.309998,106.762093,581800
2016-01-19,115.400002,116.370003,113.510002,114.430000,106.874176,351000
2016-01-20,112.949997,116.000000,110.320000,115.029999,107.434547,266300
2016-01-21,115.129997,116.650002,113.919998,114.529999,106.967560,82500
2016-01-22,115.839996,116.750000,115.150002,116.250000,108.573982,130400
2016-01-25,115.750000,116.250000,114.690002,114.830002,107.247749,62500
2016-01-26,115.120003,116.269997,114.120003,116.019997,108.359184,63200
2016-01-27,115.910004,116.449997,113.900002,114.540001,106.976936,40700
2016-01-28,115.489998,115.720001,111.599998,111.980003,104.585953,53500
2016-01-29,112.250000,115.690002,112.250000,115.680000,108.041634,118800
2016-02-01,115.120003,117.089996,115.099998,116.620003,108.919556,45900
2016-02-02,115.580002,115.639999,114.290001,114.580002,107.014267,35100
2016-02-03,115.139999,115.139999,111.279999,113.260002,105.781425,110800
2016-02-04,112.949997,114.190002,112.339996,113.699997,106.192375,60900
2016-02-05,113.320000,113.510002,110.379997,110.760002,103.446495,192200
2016-02-08,109.610001,109.750000,105.800003,107.099998,100.028168,84900
2016-02-09,106.080002,109.199997,105.559998,108.129997,100.990158,60500
2016-02-10,108.830002,111.290001,108.610001,109.900002,102.643295,725600
2016-02-11,107.930000,108.809998,107.180000,107.430000,100.336395,108400
2016-02-12,108.320000,108.589996,107.099998,108.480003,101.317055,88500
2016-02-16,108.650002,110.660004,108.099998,110.629997,103.325081,190900
2016-02-17,111.110001,113.269997,110.800003,113.040001,105.575943,113800
2016-02-18,113.129997,113.849998,112.379997,112.610001,105.174339,47600
2016-02-19,112.220001,112.730003,111.279999,112.300003,104.884811,147500
2016-02-22,113.239998,115.550003,113.209999,115.260002,107.649368,125900
2016-02-23,114.889999,115.709999,114.720001,115.239998,107.630676,27300
2016-02-24,114.220001,115.470001,113.290001,115.389999,107.770782,44700
2016-02-25,115.690002,116.709999,115.410004,116.510002,108.816795,38300
2016-02-26,116.720001,118.489998,116.720001,117.540001,109.778839,107000
2016-02-29,117.290001,117.760002,115.809998,115.809998,108.163040,204100
2016-03-01,116.230003,117.760002,115.830002,117.639999,109.872200,120000
2016-03-02,117.660004,118.059998,116.910004,117.989998,110.199104,29900
2016-03-03,117.809998,119.599998,117.449997,119.589996,111.693451,37500
2016-03-04,119.150002,119.750000,118.639999,118.879997,111.030334,16600
2016-03-07,117.629997,119.940002,117.629997,119.290001,111.413277,51400
2016-03-08,118.820000,118.820000,117.070000,117.169998,109.433235,297000
2016-03-09,117.660004,117.910004,116.860001,117.790001,110.012306,13600
2016-03-10,118.360001,119.290001,116.949997,117.660004,109.890892,62900
2016-03-11,118.389999,121.080002,118.370003,121.080002,113.085083,18700
2016-03-14,120.470001,121.309998,120.129997,120.779999,112.804893,336800
2016-03-15,119.930000,120.000000,118.370003,118.550003,110.722130,76500
2016-03-16,118.339996,119.709999,118.190002,119.269997,111.394592,94800
2016-03-17,118.980003,119.040001,116.139999,117.709999,109.937576,112200
2016-03-18,117.839996,120.680000,117.660004,120.239998,112.300545,67500
2016-03-21,119.919998,120.669998,118.980003,119.750000,111.842888,47000
2016-03-22,119.080002,120.860001,118.900002,120.500000,112.543350,61800
2016-03-23,120.419998,121.279999,120.050003,120.220001,112.334061,345000
2016-03-24,119.570000,120.150002,118.610001,119.690002,111.838837,181700
2016-03-28,119.949997,120.400002,119.300003,119.809998,111.950943,109500
2016-03-29,119.730003,122.260002,119.730003,122.169998,114.156143,41400
2016-03-30,122.550003,123.269997,122.139999,122.389999,114.361710,31800
2016-03-31,122.320000,122.599998,121.800003,121.980003,113.978622,35200
2016-04-01,121.449997,123.040001,120.839996,122.970001,114.903687,44400
2016-04-04,123.019997,123.360001,122.400002,122.970001,114.903687,27000
2016-04-05,122.160004,122.160004,120.610001,120.730003,112.810616,82300
2016-04-06,120.660004,122.550003,120.660004,122.519997,114.483185,74400
2016-04-07,121.690002,122.720001,120.809998,121.529999,113.558098,47700
2016-04-08,122.309998,122.680000,120.790001,121.199997,113.249779,174000
2016-04-11,121.550003,121.739998,120.099998,120.239998,112.352768,71200
2016-04-12,120.430000,121.629997,120.290001,121.620003,113.642227,52900
2016-04-13,122.320000,123.610001,122.290001,123.330002,115.240051,27500
2016-04-14,123.389999,124.059998,123.040001,123.720001,115.604469,79100
2016-04-15,123.400002,123.900002,122.129997,123.739998,115.623154,48500
2016-04-18,123.519997,124.529999,123.370003,124.470001,116.305267,26100
2016-04-19,125.000000,125.800003,124.430000,125.050003,116.847244,36800
2016-04-20,125.190002,127.480003,124.910004,126.870003,118.547859,28600
2016-04-21,126.879997,127.430000,126.300003,126.629997,118.323593,84600
2016-04-22,126.839996,128.229996,126.839996,128.169998,119.762550,112500
2016-04-25,128.110001,128.339996,126.750000,127.290001,118.940300,38900
2016-04-26,127.900002,128.960007,127.730003,128.940002,120.482063,49200
2016-04-27,128.940002,129.110001,127.849998,128.860001,120.407310,51900
2016-04-28,128.250000,130.210007,127.730003,127.940002,119.547661,30700
2016-04-29,126.989998,127.070000,124.790001,126.269997,117.987206,79700
2016-05-02,126.510002,126.709999,125.489998,126.430000,118.136688,30200
2016-05-03,125.279999,126.540001,124.870003,125.820000,117.566719,88200
2016-05-04,125.059998,125.760002,124.300003,124.699997,116.520187,38900
2016-05-05,124.690002,125.250000,124.199997,124.480003,116.314629,41500
2016-05-06,124.180000,125.050003,123.480003,124.330002,116.174461,47600
2016-05-09,124.199997,125.500000,124.029999,125.180000,116.968712,34700
2016-05-10,125.650002,125.940002,124.730003,125.879997,117.622787,21500
2016-05-11,125.949997,126.230003,124.410004,124.470001,116.305267,24100
2016-05-12,124.610001,124.610001,121.150002,121.839996,113.847801,40300
2016-05-13,121.529999,122.349998,121.190002,121.730003,113.745033,25800
2016-05-16,121.480003,123.239998,121.480003,123.199997,115.118584,31000
2016-05-17,122.779999,123.760002,121.879997,122.360001,114.333679,50400
2016-05-18,122.099998,123.220001,121.669998,122.459999,114.427132,86300
2016-05-19,121.540001,123.070000,120.709999,121.860001,113.866470,52300
2016-05-20,122.300003,123.180000,122.209999,122.910004,114.847610,23700
2016-05-23,122.650002,122.889999,122.099998,122.169998,114.156143,100100
2016-05-24,122.320000,124.099998,122.320000,123.760002,115.641853,45800
2016-05-25,124.400002,125.389999,124.320000,125.050003,116.847244,41800
2016-05-26,125.040001,125.169998,123.900002,124.260002,116.109077,107100
2016-05-27,124.970001,125.529999,124.690002,124.889999,116.697739,16800
2016-05-31,125.120003,125.580002,124.800003,125.339996,117.118210,35000
2016-06-01,124.930000,126.529999,124.809998,126.320000,118.033936,19700
2016-06-02,125.570000,128.309998,125.570000,128.309998,119.893379,66300
2016-06-03,128.029999,128.059998,127.019997,127.470001,119.108490,68700
2016-06-06,127.570000,129.059998,127.410004,128.770004,120.323250,39500
2016-06-07,128.830002,129.289993,128.619995,128.869995,120.416649,225500
2016-06-08,128.740005,130.740005,128.740005,130.539993,121.977127,77500
2016-06-09,130.210007,130.649994,129.669998,130.149994,121.612701,20200
2016-06-10,128.990005,129.199997,127.800003,128.179993,119.771935,24500
2016-06-13,127.529999,128.410004,126.449997,126.510002,118.211479,34400
2016-06-14,126.120003,126.900002,125.919998,126.699997,118.389000,24800
2016-06-15,127.059998,127.589996,126.220001,126.320000,118.033936,71200
2016-06-16,125.550003,126.779999,125.180000,126.709999,118.398346,42000
2016-06-17,126.849998,127.269997,125.510002,125.910004,117.650826,412700
2016-06-20,126.739998,128.259995,126.739998,127.349998,118.996361,41600
2016-06-21,127.599998,127.599998,126.519997,127.239998,118.975784,28500
2016-06-22,127.379997,128.619995,127.209999,127.279999,119.013184,21900
2016-06-23,128.550003,128.759995,127.949997,128.740005,120.378380,25700
2016-06-24,124.620003,126.709999,123.910004,125.550003,117.395546,40800
2016-06-27,124.699997,124.699997,121.620003,122.279999,114.337952,99700
2016-06-28,123.400002,124.540001,123.269997,124.269997,116.198677,38100
2016-06-29,125.430000,127.040001,125.279999,126.889999,118.648537,29000
2016-06-30,126.919998,127.370003,126.169998,127.370003,119.097366,33400
2016-07-01,127.610001,127.730003,126.629997,127.139999,118.882278,39400
2016-07-05,126.750000,126.750000,125.370003,126.120003,117.928551,34500
2016-07-06,125.610001,127.669998,125.610001,127.220001,118.957100,19400
2016-07-07,127.349998,128.279999,125.769997,126.320000,118.115540,52400
2016-07-08,126.870003,128.589996,126.440002,128.440002,120.097862,173600
2016-07-11,128.809998,129.369995,128.389999,128.429993,120.088486,231500
2016-07-12,129.080002,129.080002,128.539993,128.800003,120.434479,28100
2016-07-13,129.300003,129.830002,129.179993,129.800003,121.369522,75900
2016-07-14,130.369995,130.690002,129.190002,129.229996,120.836548,34300
2016-07-15,129.710007,130.100006,129.050003,129.210007,120.817848,22500
2016-07-18,129.350006,129.770004,128.809998,129.589996,121.173157,23900
2016-07-19,129.389999,129.410004,127.629997,128.610001,120.256805,27500
2016-07-20,129.070007,130.289993,129.070007,129.899994,121.463028,17900
2016-07-21,129.460007,131.720001,129.460007,131.020004,122.510269,51300
2016-07-22,130.580002,132.809998,130.580002,132.509995,123.903511,43800
2016-07-25,132.289993,132.289993,130.649994,130.759995,122.267143,19300
2016-07-26,130.520004,130.690002,129.580002,130.490005,122.014717,18300
2016-07-27,129.809998,129.820007,128.169998,128.660004,120.303574,50700
2016-07-28,128.149994,129.270004,128.000000,128.929993,120.556015,19600
2016-07-29,127.720001,128.839996,127.669998,128.520004,120.172653,291300
2016-08-01,128.690002,128.860001,127.089996,127.160004,118.900963,34800
2016-08-02,127.320000,127.610001,125.320000,125.760002,117.591919,148800
2016-08-03,125.489998,126.989998,125.400002,126.760002,118.526962,20000
2016-08-04,126.680000,126.680000,125.879997,126.099998,117.909836,40900
2016-08-05,126.570000,127.599998,126.570000,127.279999,119.013184,24800
2016-08-08,127.389999,127.519997,126.300003,126.419998,118.209045,18600
2016-08-09,126.510002,126.870003,126.059998,126.180000,117.984634,15500
2016-08-10,126.209999,126.430000,125.629997,125.849998,117.676056,33600
2016-08-11,126.110001,126.430000,125.349998,125.849998,117.676056,21700
2016-08-12,125.690002,126.660004,125.339996,126.279999,118.078140,457200
2016-08-15,126.389999,126.820000,126.370003,126.519997,118.302551,134800
2016-08-16,126.209999,126.209999,125.279999,125.489998,117.339455,42300
2016-08-17,125.580002,125.580002,123.980003,124.620003,116.525940,77000
2016-08-18,124.410004,125.680000,124.250000,125.290001,117.152443,34400
2016-08-19,124.669998,124.959999,124.059998,124.860001,116.750374,25100
2016-08-22,124.739998,125.500000,124.739998,125.169998,117.040237,24800
2016-08-23,125.449997,125.889999,125.349998,125.379997,117.236588,17800
2016-08-24,125.260002,125.699997,123.809998,123.830002,115.787270,17000
2016-08-25,123.650002,123.650002,122.269997,122.440002,114.487556,35200
2016-08-26,122.500000,122.959999,121.279999,121.989998,114.066780,214900
2016-08-29,122.099998,123.349998,121.989998,123.010002,115.020515,32800
2016-08-30,122.930000,123.540001,122.910004,123.440002,115.422592,55300
2016-08-31,123.239998,123.239998,122.169998,122.930000,114.945724,29700
2016-09-01,122.959999,123.099998,121.730003,122.080002,114.150932,411100
2016-09-02,122.080002,123.690002,122.080002,123.690002,115.656387,158200
2016-09-06,123.650002,123.650002,122.589996,123.029999,115.039223,141600
2016-09-07,122.919998,124.160004,122.839996,123.980003,115.927544,123600
2016-09-08,123.739998,124.290001,123.540001,124.199997,116.133232,99400
2016-09-09,123.339996,123.339996,122.279999,122.279999,114.337952,17900
2016-09-12,121.699997,123.870003,121.650002,123.699997,115.665703,45900
2016-09-13,122.709999,122.709999,121.269997,121.930000,114.010674,235700
2016-09-14,121.739998,121.860001,120.550003,120.889999,113.038223,386300
2016-09-15,120.709999,122.000000,120.169998,121.800003,113.889099,74400
2016-09-16,121.389999,123.290001,121.389999,123.070000,115.076622,47900
2016-09-19,123.370003,124.050003,122.680000,122.839996,114.861572,19100
2016-09-20,123.610001,123.610001,122.059998,122.250000,114.309891,39900
2016-09-21,122.480003,123.820000,122.250000,123.709999,115.675049,363800
2016-09-22,124.209999,125.120003,124.209999,125.019997,116.899986,325400
2016-09-23,124.760002,125.269997,124.220001,124.230003,116.161278,30500
2016-09-26,123.559998,123.779999,122.720001,122.949997,115.030174,151700
2016-09-27,122.889999,123.839996,122.879997,123.820000,115.844131,81700
2016-09-28,123.980003,124.379997,123.040001,124.339996,116.330635,32000
2016-09-29,124.099998,124.290001,122.529999,122.860001,114.945969,124100
2016-09-30,123.260002,124.430000,122.150002,124.019997,116.031258,71800
2016-10-03,123.650002,123.650002,122.099998,122.489998,114.599800,44000
2016-10-04,122.730003,123.029999,121.699997,122.529999,114.637207,149200
2016-10-05,122.879997,123.279999,122.559998,122.769997,114.861755,37000
2016-10-06,122.330002,122.570000,121.769997,122.220001,114.347183,24700
2016-10-07,122.389999,122.470001,121.220001,121.879997,114.029099,376200
2016-10-10,122.320000,123.529999,122.320000,123.430000,115.479248,609200
2016-10-11,123.040001,123.040001,120.660004,121.080002,113.280624,95000
2016-10-12,121.099998,121.209999,119.949997,120.139999,112.401176,37200
2016-10-13,119.989998,120.589996,119.269997,120.419998,112.663162,91000
2016-10-14,120.830002,121.050003,120.040001,120.059998,112.326317,679600
2016-10-17,119.900002,119.940002,119.220001,119.440002,111.746246,318100
2016-10-18,120.940002,123.250000,120.940002,122.889999,114.974037,86600
2016-10-19,122.809998,123.440002,122.029999,123.010002,115.086296,106400
2016-10-20,122.849998,123.519997,122.849998,123.269997,115.329559,293000
2016-10-21,122.430000,122.800003,121.930000,122.720001,114.814995,275600
2016-10-24,123.050003,123.269997,122.570000,122.680000,114.777557,353100
2016-10-25,122.559998,123.169998,121.940002,122.070000,114.206863,36700
2016-10-26,121.769997,121.769997,119.550003,119.889999,112.167297,24000
2016-10-27,119.760002,119.760002,117.820000,117.989998,110.389687,53000
2016-10-28,117.570000,117.900002,115.629997,116.150002,108.668198,35900
2016-10-31,116.519997,117.239998,116.519997,117.239998,109.687981,58600
2016-11-01,117.209999,117.330002,114.139999,115.070000,107.657761,83700
2016-11-02,114.650002,116.660004,114.650002,115.699997,108.247177,31900
2016-11-03,115.699997,116.730003,113.589996,113.760002,106.432167,42600
