Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,54.880001,54.880001,54.525002,54.830002,50.047035,61200
2014-09-16,54.814999,55.185001,54.555000,55.060001,50.256973,76600
2014-09-17,55.115002,55.355000,54.924999,55.099998,50.293480,71400
2014-09-18,55.270000,55.480000,55.230000,55.480000,50.640335,73200
2014-09-19,55.650002,55.825001,55.264999,55.369999,50.539921,44000
2014-09-22,55.200001,55.200001,54.549999,54.564999,49.805153,40400
2014-09-23,54.455002,54.455002,53.875000,53.980000,49.271187,58800
2014-09-24,53.910000,54.084999,53.720001,54.029999,49.432205,36600
2014-09-25,53.990002,53.990002,53.330002,53.435001,48.887840,87800
2014-09-26,53.570000,54.240002,53.485001,54.185001,49.574020,54800
2014-09-29,53.985001,54.244999,53.615002,53.974998,49.381874,117200
2014-09-30,54.084999,54.174999,53.650002,53.790001,49.212620,35000
2014-10-01,53.685001,53.685001,52.520000,52.674999,48.192513,242200
2014-10-02,52.535000,52.715000,51.950001,52.384998,47.927189,114600
2014-10-03,52.820000,53.255001,52.740002,53.095001,48.576767,151600
2014-10-06,53.375000,53.480000,52.750000,52.860001,48.361774,109200
2014-10-07,52.639999,52.639999,51.634998,51.674999,47.277618,93000
2014-10-08,51.709999,52.470001,51.240002,52.470001,48.004959,54600
2014-10-09,52.480000,52.480000,51.270000,51.415001,47.039730,238600
2014-10-10,51.459999,51.680000,51.000000,51.220001,46.861336,50200
2014-10-13,51.235001,51.665001,50.435001,50.465000,46.170578,187800
2014-10-14,50.755001,51.805000,50.695000,51.255001,46.893353,100000
2014-10-15,50.820000,51.310001,49.200001,51.055000,46.710369,169600
2014-10-16,50.340000,51.485001,50.174999,51.185001,46.829311,128400
2014-10-17,51.889999,52.450001,51.889999,52.090000,47.657307,38600
2014-10-20,52.014999,52.165001,51.750000,52.110001,47.675587,36000
2014-10-21,52.340000,52.994999,52.174999,52.924999,48.421234,84000
2014-10-22,53.160000,53.424999,52.375000,52.375000,47.918037,75400
2014-10-23,52.584999,53.595001,52.584999,53.220001,48.691132,48000
2014-10-24,53.180000,53.619999,53.099998,53.615002,49.052517,22400
2014-10-27,53.189999,53.705002,53.110001,53.689999,49.121143,21800
2014-10-28,53.919998,54.875000,53.895000,54.860001,50.191578,51600
2014-10-29,54.799999,54.970001,54.360001,54.645000,49.994873,67200
2014-10-30,54.615002,55.145000,54.154999,55.025002,50.342541,71200
2014-10-31,55.619999,55.814999,55.334999,55.599998,50.868607,88800
2014-11-03,55.744999,55.825001,55.325001,55.584999,50.854870,322200
2014-11-04,55.465000,55.950001,55.419998,55.570000,50.841160,77800
2014-11-05,56.099998,56.099998,55.435001,55.494999,50.772526,59400
2014-11-06,55.580002,55.770000,55.400002,55.744999,51.001270,56000
2014-11-07,55.695000,55.695000,55.235001,55.520000,50.795418,36400
2014-11-10,55.654999,55.654999,55.355000,55.654999,50.918934,30800
2014-11-11,55.799999,55.919998,55.474998,55.549999,50.822868,93200
2014-11-12,55.564999,55.785000,55.410000,55.750000,51.005848,37200
2014-11-13,55.735001,56.250000,55.735001,55.904999,51.147640,111000
2014-11-14,56.145000,56.145000,55.805000,55.805000,51.056149,50200
2014-11-17,55.705002,55.845001,55.544998,55.549999,50.822868,29000
2014-11-18,55.500000,56.380001,55.500000,56.224998,51.440411,38600
2014-11-19,56.305000,56.305000,55.895000,56.185001,51.403820,64800
2014-11-20,56.000000,56.330002,55.880001,56.305000,51.513607,27000
2014-11-21,56.820000,56.875000,56.470001,56.509998,51.701164,31000
2014-11-24,56.605000,57.000000,56.605000,56.880001,52.039688,67600
2014-11-25,57.165001,57.294998,56.919998,57.145000,52.282127,93800
2014-11-26,57.235001,57.279999,57.075001,57.145000,52.282127,30600
2014-11-28,57.150002,57.389999,57.009998,57.075001,52.218090,38200
2014-12-01,57.029999,57.029999,56.465000,56.490002,51.682869,69800
2014-12-02,56.525002,56.875000,56.525002,56.685001,51.861279,31200
2014-12-03,56.615002,57.154999,56.615002,57.105000,52.245522,32200
2014-12-04,57.139999,57.139999,56.669998,56.840000,52.003082,40800
2014-12-05,56.935001,57.410000,56.935001,57.325001,52.446804,72200
2014-12-08,57.119999,57.590000,56.730000,56.880001,52.039688,140800
2014-12-09,56.355000,57.305000,56.009998,57.275002,52.401070,33200
2014-12-10,57.165001,57.165001,55.820000,55.849998,51.097328,109000
2014-12-11,56.090000,56.355000,55.785000,55.825001,51.074463,41000
2014-12-12,55.485001,55.485001,54.590000,54.619999,49.972000,96400
2014-12-15,54.860001,55.035000,54.099998,54.415001,49.784451,50800
2014-12-16,54.445000,55.465000,54.255001,55.080002,50.392860,123600
2014-12-17,54.674999,55.549999,54.465000,55.509998,50.786266,32000
2014-12-18,56.279999,56.860001,56.165001,56.764999,51.934475,43200
2014-12-19,56.840000,57.119999,56.805000,56.950001,52.103722,58400
2014-12-22,57.000000,57.689999,57.000000,57.680000,52.771614,55400
2014-12-23,57.974998,58.235001,57.945000,58.000000,53.064369,34800
2014-12-24,58.044998,58.195000,58.000000,58.090000,53.262890,15200
2014-12-26,58.314999,58.395000,58.145000,58.275002,53.432507,37000
2014-12-29,58.250000,58.494999,57.985001,58.325001,53.478352,153000
2014-12-30,58.130001,58.174999,57.900002,58.064999,53.239941,30600
2014-12-31,58.185001,58.270000,57.345001,57.345001,52.579781,40400
2015-01-02,57.814999,57.814999,56.814999,57.240002,52.483509,52000
2015-01-05,57.165001,57.230000,56.130001,56.389999,51.704147,243800
2015-01-06,56.465000,56.674999,55.560001,56.029999,51.374062,154000
2015-01-07,56.415001,56.685001,56.220001,56.525002,51.827942,23600
2015-01-08,57.240002,57.669998,57.209999,57.634998,52.845684,58200
2015-01-09,57.674999,57.700001,57.224998,57.255001,52.497265,66200
2015-01-12,57.259998,57.325001,56.595001,56.814999,52.093822,33800
2015-01-13,57.355000,57.880001,56.480000,56.950001,52.217606,124400
2015-01-14,56.325001,56.924999,56.320000,56.779999,52.061733,46600
2015-01-15,57.000000,57.224998,56.400002,56.540001,51.841686,97000
2015-01-16,56.070000,56.720001,55.845001,56.720001,52.006725,66200
2015-01-20,57.000000,57.240002,56.400002,57.009998,52.272625,46400
2015-01-21,57.005001,57.400002,56.834999,57.160000,52.410149,162200
2015-01-22,57.384998,58.404999,57.244999,58.290001,53.446266,50600
2015-01-23,58.180000,58.610001,58.049999,58.410000,53.556282,56800
2015-01-26,58.430000,58.430000,57.840000,58.259998,53.418755,30000
2015-01-27,57.560001,57.950001,57.185001,57.610001,52.822762,88000
2015-01-28,57.935001,58.590000,57.404999,57.485001,52.708157,249400
2015-01-29,57.525002,58.115002,57.000000,58.080002,53.253704,369600
2015-01-30,57.875000,57.875000,57.200001,57.205002,52.451412,198400
2015-02-02,57.145000,58.044998,56.730000,58.044998,53.221626,178400
2015-02-03,58.055000,59.035000,58.055000,59.000000,54.097267,134400
2015-02-04,59.119999,59.215000,58.674999,58.740002,53.858856,60600
2015-02-05,59.009998,59.255001,58.759998,59.205002,54.285229,160600
2015-02-06,59.599998,60.009998,59.599998,59.750000,54.784931,74000
2015-02-09,59.540001,59.855000,59.224998,59.314999,54.386089,186400
2015-02-10,59.450001,59.805000,59.230000,59.650002,54.693241,144600
2015-02-11,59.799999,59.799999,59.369999,59.595001,54.642818,139400
2015-02-12,59.875000,60.165001,59.764999,60.119999,55.124187,168600
2015-02-13,60.384998,60.560001,60.075001,60.535000,55.504715,309000
2015-02-17,60.755001,60.755001,60.275002,60.424999,55.403839,242800
2015-02-18,60.500000,60.919998,60.310001,60.919998,55.857716,155000
2015-02-19,60.814999,61.695000,60.814999,61.689999,56.563732,272200
2015-02-20,61.509998,62.424999,61.509998,62.424999,57.237644,143600
2015-02-23,62.595001,62.595001,61.654999,62.275002,57.100121,281400
2015-02-24,62.415001,62.435001,62.150002,62.400002,57.214745,151000
2015-02-25,62.375000,62.500000,61.755001,61.939999,56.792953,189200
2015-02-26,61.880001,61.880001,61.465000,61.705002,56.577473,148200
2015-02-27,61.599998,61.980000,61.599998,61.665001,56.540813,204200
2015-03-02,61.685001,62.599998,61.685001,62.480000,57.288074,268200
2015-03-03,62.384998,62.384998,61.735001,61.950001,56.802128,167600
2015-03-04,61.755001,61.860001,61.549999,61.689999,56.563732,271200
2015-03-05,61.639999,61.950001,61.599998,61.785000,56.650837,109600
2015-03-06,61.845001,61.845001,60.924999,61.075001,55.999840,159200
2015-03-09,61.044998,61.820000,61.044998,61.630001,56.508720,60200
2015-03-10,61.115002,61.150002,60.650002,60.650002,55.610153,93800
2015-03-11,60.950001,60.955002,60.700001,60.845001,55.788948,43400
2015-03-12,61.044998,61.625000,61.044998,61.605000,56.485794,94200
2015-03-13,61.599998,61.615002,60.685001,61.080002,56.004425,38600
2015-03-16,61.330002,61.845001,61.330002,61.814999,56.678337,173800
2015-03-17,61.785000,61.869999,61.505001,61.814999,56.678337,79000
2015-03-18,61.799999,62.605000,61.360001,62.430000,57.242237,200600
2015-03-19,62.430000,62.430000,61.950001,62.154999,56.990097,92600
2015-03-20,62.560001,62.764999,62.290001,62.570000,57.370602,223200
2015-03-23,62.584999,62.654999,62.340000,62.345001,57.164299,47600
2015-03-24,62.215000,62.625000,62.154999,62.365002,57.182648,180200
2015-03-25,62.255001,62.255001,60.910000,60.915001,56.081093,234000
2015-03-26,60.625000,61.165001,60.334999,61.060001,56.214592,53600
2015-03-27,61.110001,61.689999,61.110001,61.634998,56.743950,33400
2015-03-30,62.029999,62.625000,61.840000,62.419998,57.466652,178600
2015-03-31,62.270000,62.270000,61.855000,61.889999,56.978714,308400
2015-04-01,61.805000,61.805000,60.985001,61.610001,56.720943,220600
2015-04-02,61.935001,62.154999,61.549999,61.730000,56.831421,45400
2015-04-06,61.540001,62.445000,61.529999,62.299999,57.356174,450200
2015-04-07,62.349998,62.669998,62.139999,62.139999,57.208870,144600
2015-04-08,62.205002,62.634998,62.200001,62.560001,57.595551,54000
2015-04-09,62.625000,62.834999,62.150002,62.580002,57.613979,110600
2015-04-10,62.665001,62.790001,62.424999,62.705002,57.729042,52400
2015-04-13,62.669998,62.924999,62.244999,62.310001,57.365391,47800
2015-04-14,62.255001,62.360001,61.845001,62.230000,57.291733,168400
2015-04-15,62.240002,62.610001,62.200001,62.330002,57.383804,51200
2015-04-16,62.230000,62.439999,61.974998,62.240002,57.300945,47200
2015-04-17,62.000000,62.000000,61.084999,61.205002,56.348064,126800
2015-04-20,61.605000,62.080002,61.580002,61.970001,57.052364,95000
2015-04-21,62.200001,62.355000,61.840000,62.035000,57.112217,63000
2015-04-22,62.044998,62.044998,61.474998,62.009998,57.089188,51000
2015-04-23,62.070000,62.200001,61.720001,62.009998,57.089188,48600
2015-04-24,62.119999,62.119999,61.555000,61.564999,56.679508,144400
2015-04-27,61.770000,61.980000,61.365002,61.404999,56.532200,93600
2015-04-28,61.404999,61.520000,60.965000,61.514999,56.633461,39400
2015-04-29,61.445000,61.590000,61.009998,61.125000,56.274422,141600
2015-04-30,61.279999,61.279999,59.875000,60.049999,55.284733,134800
2015-05-01,60.410000,60.619999,60.150002,60.580002,55.772667,100200
2015-05-04,60.549999,60.955002,60.540001,60.724998,55.906162,114800
2015-05-05,60.619999,60.735001,59.889999,59.990002,55.229492,47800
2015-05-06,60.180000,60.259998,59.735001,60.020000,55.257111,106200
2015-05-07,59.945000,60.160000,59.759998,60.029999,55.266308,56400
2015-05-08,60.480000,60.919998,60.480000,60.875000,56.044266,131800
2015-05-11,60.805000,61.305000,60.805000,61.009998,56.168541,67800
2015-05-12,60.715000,61.110001,60.410000,60.935001,56.099506,35800
2015-05-13,61.084999,61.224998,60.974998,61.075001,56.228394,44400
2015-05-14,61.435001,61.930000,61.365002,61.889999,56.978714,54400
2015-05-15,62.000000,62.000000,61.639999,61.840000,56.932686,31800
2015-05-18,61.939999,62.070000,61.709999,62.035000,57.112217,36800
2015-05-19,62.154999,62.240002,61.950001,62.099998,57.172058,118600
2015-05-20,62.070000,62.299999,61.970001,62.055000,57.130627,77600
2015-05-21,62.005001,62.360001,61.970001,62.285000,57.342373,62400
2015-05-22,62.360001,62.360001,61.695000,61.814999,56.909664,71800
2015-05-26,61.630001,61.630001,60.974998,61.095001,56.246803,40200
2015-05-27,61.235001,61.419998,61.070000,61.410000,56.536812,35200
2015-05-28,61.520000,61.520000,61.055000,61.285000,56.421722,29800
2015-05-29,61.264999,61.264999,60.500000,60.779999,55.956795,137200
2015-06-01,60.880001,61.090000,60.505001,60.845001,56.016647,53000
2015-06-02,60.615002,61.215000,60.430000,60.980000,56.140926,129000
2015-06-03,61.285000,61.645000,60.970001,61.430000,56.555218,71200
2015-06-04,61.380001,61.380001,60.279999,60.380001,55.588528,84000
2015-06-05,60.305000,60.465000,59.790001,60.419998,55.625366,46600
2015-06-08,60.360001,60.455002,60.150002,60.150002,55.376797,171600
2015-06-09,60.154999,60.285000,59.935001,60.005001,55.243301,97600
2015-06-10,60.205002,60.965000,60.205002,60.834999,56.007439,94800
2015-06-11,60.884998,61.264999,60.884998,61.215000,56.357281,32400
2015-06-12,61.000000,61.029999,60.759998,60.994999,56.154736,47600
2015-06-15,60.735001,60.820000,60.139999,60.584999,55.777267,87400
2015-06-16,60.555000,61.005001,60.555000,60.919998,56.085697,40400
2015-06-17,61.105000,61.259998,60.654999,61.084999,56.237598,91200
2015-06-18,61.275002,61.939999,61.075001,61.740002,56.840618,89200
2015-06-19,61.630001,61.805000,61.494999,61.525002,56.642681,81200
2015-06-22,61.895000,61.895000,61.480000,61.724998,56.826817,41800
2015-06-23,61.730000,61.799999,61.430000,61.730000,56.831421,33800
2015-06-24,61.505001,61.505001,61.025002,61.035000,56.301460,37200
2015-06-25,61.240002,61.240002,60.779999,60.779999,56.066238,27600
2015-06-26,60.930000,61.014999,60.610001,60.770000,56.057014,95400
2015-06-29,60.325001,60.455002,59.529999,59.560001,54.940868,47400
2015-06-30,60.009998,60.009998,59.395000,59.570000,54.950085,54200
2015-07-01,60.020000,60.270000,59.794998,60.044998,55.388248,42600
2015-07-02,60.139999,60.259998,59.474998,59.584999,54.963924,40000
2015-07-06,59.215000,59.674999,59.000000,59.500000,54.885513,47600
2015-07-07,59.634998,59.790001,58.764999,59.790001,55.153027,46200
2015-07-08,59.264999,59.514999,58.915001,59.084999,54.502693,72600
2015-07-09,59.535000,59.880001,59.334999,59.334999,54.733307,50000
2015-07-10,59.900002,60.099998,59.805000,60.005001,55.351353,49600
2015-07-13,60.380001,60.705002,60.380001,60.630001,55.927872,45600
2015-07-14,60.689999,61.080002,60.650002,61.025002,56.292236,101400
2015-07-15,61.064999,61.064999,60.584999,60.700001,55.992451,30400
2015-07-16,60.945000,61.205002,60.945000,61.165001,56.421387,56200
2015-07-17,61.320000,61.320000,60.755001,60.950001,56.223061,40400
2015-07-20,61.084999,61.084999,60.830002,60.939999,56.213848,57600
2015-07-21,60.500000,60.500000,59.345001,59.610001,54.986992,83800
2015-07-22,59.505001,59.625000,58.970001,59.055000,54.475029,46600
2015-07-23,59.150002,59.810001,59.014999,59.080002,54.498085,49800
2015-07-24,58.974998,59.080002,58.169998,58.209999,53.695560,170000
2015-07-27,57.900002,57.939999,57.459999,57.564999,53.100582,97400
2015-07-28,57.830002,58.514999,57.450001,58.305000,53.783188,67600
2015-07-29,58.674999,59.529999,58.674999,59.369999,54.765594,77000
2015-07-30,59.240002,59.314999,58.910000,59.075001,54.493473,96800
2015-07-31,59.279999,59.330002,58.990002,59.020000,54.442734,36000
2015-08-03,59.049999,59.049999,58.430000,58.680000,54.129093,57800
2015-08-04,58.755001,59.025002,58.689999,58.770000,54.212124,77000
2015-08-05,59.154999,59.494999,59.070000,59.169998,54.581097,48800
2015-08-06,59.244999,59.494999,58.955002,59.250000,54.654900,45200
2015-08-07,59.150002,59.235001,58.660000,58.950001,54.378185,35800
2015-08-10,59.820000,60.625000,59.820000,60.535000,55.840260,68200
2015-08-11,60.049999,60.160000,59.660000,59.924999,55.277557,71800
2015-08-12,59.485001,59.820000,58.985001,59.685001,55.056164,44000
2015-08-13,59.650002,60.224998,59.575001,60.044998,55.388248,66800
2015-08-14,60.044998,60.494999,59.915001,60.445000,55.757229,55200
2015-08-17,60.270000,60.689999,59.994999,60.680000,55.974003,92600
2015-08-18,60.625000,60.680000,60.435001,60.480000,55.789509,40000
2015-08-19,60.275002,60.520000,59.794998,60.070000,55.411308,136200
2015-08-20,59.520000,59.650002,58.549999,58.549999,54.009193,69800
2015-08-21,58.005001,58.005001,57.180000,57.185001,52.750053,128000
2015-08-24,56.724998,56.895000,42.669998,55.325001,51.034306,310000
2015-08-25,55.875000,57.099998,54.794998,54.794998,50.545414,137600
2015-08-26,55.340000,56.195000,54.750000,56.130001,51.776878,101000
2015-08-27,56.625000,57.424999,56.345001,57.115002,52.685486,180200
2015-08-28,57.009998,57.450001,56.974998,57.275002,52.833065,51600
2015-08-31,57.080002,57.150002,56.695000,56.740002,52.339573,111800
2015-09-01,56.174999,56.174999,55.180000,55.290001,51.002018,152200
2015-09-02,55.849998,56.549999,55.755001,56.549999,52.164307,127800
2015-09-03,56.730000,57.134998,56.595001,56.779999,52.376461,65800
2015-09-04,55.735001,56.259998,55.724998,56.000000,51.656956,92800
2015-09-08,56.724998,57.430000,56.724998,57.380001,52.929920,64200
2015-09-09,57.814999,57.900002,56.930000,57.009998,52.588623,539000
2015-09-10,56.935001,57.369999,56.834999,57.020000,52.597851,138000
2015-09-11,56.775002,57.215000,56.669998,57.174999,52.740837,93800
2015-09-14,57.334999,57.334999,56.775002,56.865002,52.454887,97600
2015-09-15,56.915001,57.505001,56.900002,57.404999,52.952984,74800
2015-09-16,57.445000,57.605000,57.330002,57.605000,53.137482,147200
2015-09-17,57.595001,58.235001,57.360001,57.474998,53.017570,125200
2015-09-18,56.724998,57.084999,56.275002,56.345001,51.975197,55800
2015-09-21,56.619999,57.000000,56.389999,56.584999,52.196594,45800
2015-09-22,55.895000,55.895000,55.345001,55.630001,51.315647,80000
2015-09-23,55.695000,55.695000,54.904999,55.025002,50.757572,78400
2015-09-24,54.584999,54.950001,54.014999,54.860001,50.605370,112000
2015-09-25,55.270000,55.270000,54.384998,54.645000,50.524010,33800
2015-09-28,54.285000,54.305000,53.605000,53.630001,49.585560,345400
2015-09-29,53.720001,53.869999,53.470001,53.814999,49.756599,100200
2015-09-30,54.250000,54.619999,54.035000,54.509998,50.399189,49200
2015-10-01,54.544998,54.639999,53.755001,54.310001,50.214256,66600
2015-10-02,53.764999,54.750000,53.570000,54.750000,50.621090,266600
2015-10-05,55.119999,55.990002,55.119999,55.955002,51.735214,124800
2015-10-06,55.875000,56.330002,55.875000,55.915001,51.698223,97400
2015-10-07,56.255001,56.889999,56.255001,56.724998,52.447132,71400
2015-10-08,56.610001,57.490002,56.480000,57.404999,53.075851,53200
2015-10-09,57.560001,57.900002,57.520000,57.705002,53.353241,64600
2015-10-12,57.750000,57.830002,57.500000,57.709999,53.357857,30000
2015-10-13,57.470001,57.610001,57.110001,57.125000,52.816967,24200
2015-10-14,57.150002,57.349998,55.904999,55.959999,51.739841,40400
2015-10-15,56.180000,56.544998,55.910000,56.535000,52.271461,45400
2015-10-16,56.674999,56.730000,56.105000,56.389999,52.137413,65600
2015-10-19,56.215000,56.365002,56.025002,56.360001,52.109680,56600
2015-10-20,56.259998,56.830002,56.060001,56.480000,52.220608,62800
2015-10-21,56.775002,57.060001,56.564999,56.665001,52.391670,48800
2015-10-22,56.744999,58.279999,56.744999,58.075001,53.695335,106800
2015-10-23,58.415001,58.599998,58.025002,58.320000,53.921856,108200
2015-10-26,58.310001,58.384998,58.009998,58.139999,53.755428,28000
2015-10-27,58.029999,58.450001,58.029999,58.255001,53.861759,71200
2015-10-28,58.459999,59.400002,58.459999,59.380001,54.901917,136200
2015-10-29,59.244999,59.560001,59.115002,59.445000,54.962002,132200
2015-10-30,59.500000,59.500000,59.119999,59.119999,54.661526,117000
2015-11-02,59.180000,59.884998,59.180000,59.830002,55.317982,143800
2015-11-03,59.724998,59.845001,59.424999,59.674999,55.174664,250400
2015-11-04,59.904999,59.970001,59.439999,59.540001,55.049850,119800
2015-11-05,59.590000,59.805000,59.345001,59.750000,55.244007,102600
2015-11-06,59.584999,59.625000,59.174999,59.619999,55.123825,94200
2015-11-09,59.500000,59.509998,58.730000,58.865002,54.425762,95200
2015-11-10,58.799999,59.064999,58.389999,58.825001,54.388779,74800
2015-11-11,58.924999,58.959999,58.610001,58.630001,54.208473,90600
2015-11-12,58.305000,58.355000,57.715000,57.720001,53.367119,173000
2015-11-13,57.674999,57.799999,57.255001,57.320000,52.997261,81600
2015-11-16,57.575001,58.705002,57.575001,58.700001,54.273190,183400
2015-11-17,58.910000,59.174999,58.605000,58.720001,54.291706,186000
2015-11-18,58.935001,59.310001,58.790001,59.224998,54.758602,291800
2015-11-19,59.560001,59.720001,59.255001,59.625000,55.128452,284000
2015-11-20,60.040001,60.410000,59.875000,60.139999,55.604603,296200
2015-11-23,60.230000,60.330002,59.945000,60.130001,55.595360,235600
2015-11-24,59.980000,60.490002,59.900002,60.410000,55.854240,280600
2015-11-25,60.535000,60.610001,60.230000,60.314999,55.766411,355600
2015-11-27,60.355000,60.455002,60.134998,60.334999,55.784904,140600
2015-11-30,60.459999,60.654999,59.830002,59.974998,55.452045,256400
2015-12-01,60.250000,60.564999,60.154999,60.299999,55.752533,166000
2015-12-02,60.375000,60.375000,59.759998,59.820000,55.308743,173000
2015-12-03,60.075001,60.090000,58.945000,59.130001,54.670784,149000
2015-12-04,59.334999,60.044998,59.250000,59.974998,55.452045,131000
2015-12-07,60.009998,60.044998,59.654999,59.904999,55.387318,204600
2015-12-08,59.560001,59.560001,59.020000,59.250000,54.781719,390400
2015-12-09,59.084999,59.735001,58.500000,58.750000,54.319435,178000
2015-12-10,58.825001,59.485001,58.750000,59.244999,54.777088,82400
2015-12-11,58.779999,58.895000,58.250000,58.349998,53.949596,210200
2015-12-14,58.355000,58.599998,57.805000,58.154999,53.769295,105000
2015-12-15,58.570000,58.650002,58.235001,58.334999,53.935715,94200
2015-12-16,58.724998,59.294998,58.365002,59.160000,54.698505,94600
2015-12-17,59.435001,59.465000,58.465000,58.465000,54.055927,137800
2015-12-18,58.275002,58.275002,57.535000,57.575001,53.233032,99000
2015-12-21,57.869999,58.410000,57.869999,58.369999,53.968090,73200
2015-12-22,58.595001,59.095001,58.334999,58.945000,54.499725,112200
2015-12-23,59.259998,59.459999,59.075001,59.404999,54.925034,99400
2015-12-24,59.244999,59.445000,59.189999,59.294998,54.927349,87000
2015-12-28,59.115002,59.180000,58.660000,59.080002,54.728188,117200
2015-12-29,59.305000,59.980000,59.305000,59.889999,55.478523,87000
2015-12-30,59.825001,59.935001,59.520000,59.564999,55.177467,137800
2015-12-31,59.474998,59.474998,58.880001,59.110001,54.755974,70000
2016-01-04,58.185001,58.395000,57.889999,58.384998,54.084373,199800
2016-01-05,58.630001,59.165001,58.630001,59.110001,54.755974,137400
2016-01-06,58.505001,58.814999,58.080002,58.439999,54.135323,168800
2016-01-07,57.610001,57.955002,56.875000,57.035000,52.833820,268000
2016-01-08,57.250000,57.445000,56.145000,56.230000,52.088112,182000
2016-01-11,56.259998,56.634998,56.040001,56.439999,52.282639,217600
2016-01-12,56.840000,56.965000,56.185001,56.900002,52.708763,95800
2016-01-13,57.160000,57.160000,55.270000,55.349998,51.272938,163400
2016-01-14,55.564999,55.860001,54.654999,55.555000,51.462830,209800
2016-01-15,54.520000,54.689999,53.770000,54.525002,50.508701,135200
2016-01-19,55.014999,55.064999,53.685001,54.174999,50.184475,701800
2016-01-20,53.509998,54.209999,52.185001,53.755001,49.795418,238600
2016-01-21,53.799999,54.235001,53.389999,53.540001,49.596260,322200
2016-01-22,54.185001,54.415001,53.779999,54.395000,50.388271,326200
2016-01-25,54.294998,54.294998,53.700001,53.775002,49.813957,381000
2016-01-26,53.799999,54.755001,53.785000,54.700001,50.670818,294000
2016-01-27,54.084999,54.189999,53.115002,53.330002,49.401733,613200
2016-01-28,53.575001,53.775002,53.240002,53.490002,49.549942,660600
2016-01-29,53.634998,54.709999,53.549999,54.709999,50.680069,389400
2016-02-01,54.365002,54.750000,53.895000,54.514999,50.499432,337200
2016-02-02,53.945000,53.985001,53.174999,53.290001,49.364677,202000
2016-02-03,53.459999,54.244999,52.855000,54.160000,50.170586,214800
2016-02-04,54.090000,55.180000,54.000000,54.509998,50.494816,378600
2016-02-05,54.310001,54.310001,53.625000,53.735001,49.776894,57600
2016-02-08,53.230000,53.445000,52.724998,53.334999,49.406349,169000
2016-02-09,52.810001,53.450001,52.575001,53.020000,49.114571,486200
2016-02-10,53.259998,53.790001,53.090000,53.134998,49.221088,158600
2016-02-11,52.279999,52.400002,50.549999,51.619999,47.817680,328200
2016-02-12,51.865002,52.125000,51.439999,52.060001,48.225281,237000
2016-02-16,52.645000,53.180000,52.220001,53.154999,49.239620,132400
2016-02-17,53.520000,54.169998,53.455002,54.040001,50.059437,232600
2016-02-18,54.160000,54.500000,54.035000,54.310001,50.309525,88400
2016-02-19,54.084999,54.395000,53.810001,54.160000,50.170586,52200
2016-02-22,54.549999,55.500000,54.549999,55.055000,50.999653,180600
2016-02-23,54.950001,55.220001,54.904999,55.070000,51.013565,59600
2016-02-24,54.660000,55.165001,54.230000,55.040001,50.985771,54400
2016-02-25,55.125000,55.959999,55.125000,55.950001,51.828732,95000
2016-02-26,56.270000,56.520000,56.090000,56.200001,52.060337,76000
2016-02-29,56.389999,56.535000,56.080002,56.084999,51.953800,56600
2016-03-01,56.145000,56.595001,55.880001,56.529999,52.366016,135800
2016-03-02,56.584999,56.794998,56.439999,56.764999,52.583710,108400
2016-03-03,56.790001,57.000000,56.590000,56.970001,52.773605,81200
2016-03-04,56.980000,57.689999,56.930000,57.330002,53.107086,128600
2016-03-07,57.070000,57.360001,56.985001,57.160000,52.949608,114400
2016-03-08,56.805000,56.965000,56.564999,56.595001,52.426216,76800
2016-03-09,56.814999,57.060001,56.634998,56.865002,52.676350,54200
2016-03-10,57.075001,57.119999,56.174999,56.470001,52.310425,60000
2016-03-11,56.904999,57.500000,56.904999,57.325001,53.102459,39600
2016-03-14,57.180000,57.389999,57.009998,57.174999,52.963509,47200
2016-03-15,57.185001,57.185001,56.564999,56.994999,52.796764,83400
2016-03-16,56.919998,57.735001,56.830002,57.619999,53.375725,39600
2016-03-17,57.564999,58.665001,57.500000,58.529999,54.218697,275000
2016-03-18,58.680000,59.299999,58.680000,59.230000,54.867130,90400
2016-03-21,59.205002,59.535000,59.080002,59.314999,54.945881,55400
2016-03-22,58.195000,59.400002,58.195000,59.150002,54.793041,44600
2016-03-23,58.955002,59.040001,58.590000,58.645000,54.471199,65400
2016-03-24,58.305000,58.455002,57.735001,58.160000,54.020710,65600
2016-03-28,58.250000,58.314999,57.910000,58.000000,53.872093,32600
2016-03-29,57.840000,58.764999,57.485001,58.735001,54.554783,66000
2016-03-30,59.080002,59.224998,58.654999,58.794998,54.610516,50600
2016-03-31,58.755001,58.755001,58.205002,58.445000,54.285419,74600
2016-04-01,58.099998,58.685001,57.720001,58.639999,54.466549,115800
2016-04-04,58.590000,58.779999,58.125000,58.169998,54.029991,301600
2016-04-05,57.855000,58.415001,57.855000,58.205002,54.062508,26600
2016-04-06,58.209999,58.735001,57.965000,58.720001,54.540859,59000
2016-04-07,58.430000,58.805000,58.410000,58.544998,54.378304,41600
2016-04-08,58.950001,59.240002,58.505001,58.654999,54.480480,47200
2016-04-11,58.849998,59.130001,58.520000,58.599998,54.429386,64600
2016-04-12,58.645000,59.189999,58.625000,59.035000,54.833435,62400
2016-04-13,59.259998,59.860001,59.235001,59.845001,55.585793,104000
2016-04-14,59.910000,59.970001,59.549999,59.735001,55.483604,57000
