Date,Open,High,Low,Close,Adj Close,Volume
2017-07-11,17.240000,17.459999,17.090000,17.430000,16.412626,64300
2017-07-12,17.639999,17.730000,17.500000,17.559999,16.535034,81500
2017-07-13,17.629999,17.639999,17.350000,17.430000,16.412626,348600
2017-07-14,17.790001,17.790001,17.540001,17.709999,16.676279,593600
2017-07-17,17.750000,17.900000,17.750000,17.840000,16.798693,403700
2017-07-18,18.030001,18.030001,17.809999,17.920000,16.874025,492000
2017-07-19,17.889999,17.969999,17.750000,17.950001,16.902275,294100
2017-07-20,17.870001,18.049999,17.860001,18.010000,16.958769,182600
2017-07-21,18.150000,18.150000,17.950001,18.090000,17.034098,522000
2017-07-24,18.120001,18.120001,17.670000,17.700001,16.666866,435200
2017-07-25,17.760000,18.110001,17.760000,18.049999,16.996435,259600
2017-07-26,17.980000,18.629999,17.980000,18.570000,17.486086,659700
2017-07-27,18.600000,18.650000,18.180000,18.230000,17.165928,465700
2017-07-28,18.340000,18.570000,18.340000,18.549999,17.467249,342500
2017-07-31,18.549999,18.629999,18.450001,18.570000,17.486086,55600
2017-08-01,18.530001,18.719999,18.420000,18.600000,17.514332,339000
2017-08-02,18.370001,18.620001,18.370001,18.600000,17.514332,271200
2017-08-03,18.590000,18.629999,18.389999,18.459999,17.382505,95900
2017-08-04,18.330000,18.330000,18.010000,18.110001,17.052937,761800
2017-08-07,18.090000,18.200001,18.000000,18.040001,16.987022,112800
2017-08-08,18.070000,18.180000,17.930000,18.020000,16.968185,314800
2017-08-09,18.309999,18.360001,18.100000,18.299999,17.231842,454100
2017-08-10,18.540001,18.670000,18.510000,18.600000,17.514332,580600
2017-08-11,18.700001,18.830000,18.620001,18.799999,17.702660,297800
2017-08-14,18.809999,18.809999,18.469999,18.520000,17.439005,147400
2017-08-15,18.219999,18.320000,18.100000,18.230000,17.165928,150900
2017-08-16,18.250000,18.760000,18.250000,18.690001,17.599079,378300
2017-08-17,18.790001,18.840000,18.610001,18.709999,17.617912,412000
2017-08-18,18.930000,19.090000,18.580000,18.610001,17.523752,135400
2017-08-21,18.760000,19.000000,18.709999,18.879999,17.777990,394600
2017-08-22,18.820000,18.889999,18.709999,18.709999,17.617912,567900
2017-08-23,18.950001,18.950001,18.740000,18.879999,17.777990,389200
2017-08-24,18.840000,19.000000,18.820000,18.920000,17.815653,298100
2017-08-25,19.020000,19.059999,18.820000,19.000000,17.890984,165600
2017-08-28,19.209999,19.629999,19.020000,19.610001,18.465382,940100
2017-08-29,20.000000,20.030001,19.610001,19.820000,18.663124,370700
2017-08-30,19.750000,19.770000,19.610001,19.690001,18.540712,153700
2017-08-31,19.820000,20.139999,19.730000,20.080000,18.907948,288400
2017-09-01,20.280001,20.280001,19.910000,20.180000,19.002111,143700
2017-09-05,20.330000,20.620001,20.299999,20.620001,19.416426,382800
2017-09-06,20.590000,20.610001,20.160000,20.350000,19.162189,245500
2017-09-07,20.600000,20.840000,20.500000,20.840000,19.623587,481800
2017-09-08,20.830000,20.830000,20.450001,20.570000,19.369347,144500
2017-09-11,20.320000,20.420000,19.900000,19.950001,18.785536,234200
2017-09-12,19.799999,20.059999,19.639999,20.020000,18.851450,62500
2017-09-13,20.059999,20.059999,19.660000,19.670000,18.521875,236800
2017-09-14,19.660000,19.930000,19.590000,19.879999,18.719620,104900
2017-09-15,19.850000,19.920000,19.700001,19.830000,18.672541,181700
2017-09-18,19.510000,19.650000,19.219999,19.290001,18.164061,588300
2017-09-19,19.330000,19.500000,19.270000,19.370001,18.239388,105700
2017-09-20,19.400000,19.670000,18.860001,19.000000,17.890984,691100
2017-09-21,18.780001,19.120001,18.780001,18.820000,17.721493,408100
2017-09-22,19.030001,19.139999,18.930000,19.020000,17.909821,301900
2017-09-25,19.100000,19.420000,18.930000,19.400000,18.267639,500600
2017-09-26,19.309999,19.309999,18.930000,18.950001,17.843906,447700
2017-09-27,18.700001,18.809999,18.620001,18.670000,17.580248,309600
2017-09-28,18.700001,18.930000,18.700001,18.860001,17.759157,83300
2017-09-29,18.920000,18.920000,18.690001,18.690001,17.599079,216700
2017-10-02,18.670000,18.830000,18.559999,18.670000,17.580248,222000
2017-10-03,18.690001,18.940001,18.690001,18.879999,17.777990,236000
2017-10-04,19.030001,19.150000,18.870001,19.020000,17.909821,135800
2017-10-05,19.010000,19.049999,18.830000,18.830000,17.730907,139600
2017-10-06,18.780001,19.150000,18.709999,19.120001,18.003981,179700
2017-10-09,19.219999,19.309999,19.170000,19.309999,18.182890,101000
2017-10-10,19.320000,19.410000,19.139999,19.190001,18.069897,85000
2017-10-11,19.280001,19.330000,18.950001,19.320000,18.192308,346400
2017-10-12,19.180000,19.290001,19.110001,19.240000,18.116978,312600
2017-10-13,19.350000,19.400000,19.150000,19.309999,18.182890,211300
2017-10-16,19.320000,19.350000,18.850000,18.879999,17.777990,392400
2017-10-17,18.840000,19.000000,18.719999,18.950001,17.843906,97500
2017-10-18,18.889999,18.969999,18.840000,18.850000,17.749741,2507100
2017-10-19,18.980000,19.070000,18.900000,18.940001,17.834490,69200
2017-10-20,18.780001,18.900000,18.740000,18.750000,17.655577,174000
2017-10-23,18.670000,18.780001,18.570000,18.639999,17.551998,187000
2017-10-24,18.559999,18.629999,18.360001,18.379999,17.307171,705000
2017-10-25,18.400000,18.430000,18.120001,18.230000,17.165928,1110500
2017-10-26,18.170000,18.299999,17.760000,17.799999,16.761030,3747300
2017-10-27,17.799999,18.070000,17.799999,17.980000,16.930523,502100
2017-10-30,17.980000,18.250000,17.959999,18.200001,17.137682,253600
2017-10-31,18.090000,18.100000,17.889999,17.940001,16.892859,379400
2017-11-01,17.990000,18.200001,17.900000,17.990000,16.939939,171800
2017-11-02,17.950001,18.139999,17.950001,17.980000,16.930523,185400
2017-11-03,18.040001,18.100000,17.740000,17.879999,16.836357,275900
2017-11-06,17.860001,18.240000,17.860001,18.209999,17.147097,536100
2017-11-07,18.190001,18.190001,17.969999,18.049999,16.996435,184800
2017-11-08,18.190001,18.309999,18.070000,18.200001,17.137682,558900
2017-11-09,18.250000,18.309999,18.180000,18.230000,17.165928,402000
2017-11-10,18.230000,18.270000,18.010000,18.059999,17.005852,249700
2017-11-13,18.080000,18.139999,18.000000,18.020000,16.968185,258300
2017-11-14,18.010000,18.139999,17.879999,18.020000,16.968185,419900
2017-11-15,18.110001,18.110001,17.990000,18.030001,16.977606,232300
2017-11-16,18.020000,18.080000,17.980000,18.049999,16.996435,109400
2017-11-17,18.080000,18.290001,18.059999,18.250000,17.184763,247600
2017-11-20,18.129999,18.150000,17.969999,17.990000,16.939939,264300
2017-11-21,18.100000,18.190001,18.059999,18.100000,17.043518,111000
2017-11-22,18.139999,18.440001,18.110001,18.360001,17.288345,580800
2017-11-24,18.340000,18.450001,18.250000,18.290001,17.222429,263300
2017-11-27,18.450001,18.459999,18.309999,18.440001,17.363672,358700
2017-11-28,18.490000,18.520000,18.350000,18.389999,17.316589,634400
2017-11-29,18.340000,18.340000,17.990000,18.070000,17.015270,1018400
2017-11-30,17.959999,18.080000,17.879999,17.920000,16.874025,725300
2017-12-01,17.969999,18.309999,17.900000,18.040001,16.987022,414800
2017-12-04,17.910000,17.910000,17.770000,17.780001,16.742197,188900
2017-12-05,17.660000,17.719999,17.450001,17.500000,16.478540,537400
2017-12-06,17.430000,17.500000,17.240000,17.260000,16.252550,1001800
2017-12-07,17.090000,17.299999,17.030001,17.209999,16.205467,235500
2017-12-08,17.250000,17.410000,17.219999,17.270000,16.261967,190200
2017-12-11,17.260000,17.400000,17.110001,17.129999,16.130136,152500
2017-12-12,17.120001,17.150000,17.010000,17.139999,16.139551,108200
2017-12-13,17.120001,17.799999,17.110001,17.719999,16.685696,411500
2017-12-14,17.620001,17.680000,17.410000,17.610001,16.582119,260100
2017-12-15,17.770000,17.790001,17.530001,17.600000,16.572702,422200
2017-12-18,17.830000,17.969999,17.780001,17.920000,16.874025,545900
2017-12-19,17.860001,17.920000,17.719999,17.850000,16.853254,293700
2017-12-20,17.879999,18.160000,17.879999,18.150000,17.136499,279300
2017-12-21,18.139999,18.340000,18.059999,18.270000,17.249798,407800
2017-12-22,18.320000,18.430000,18.290001,18.400000,17.372538,153600
2017-12-26,18.520000,18.889999,18.299999,18.879999,17.825739,350200
2017-12-27,18.889999,18.889999,18.629999,18.700001,17.655790,271900
2017-12-28,18.670000,18.840000,18.650000,18.770000,17.721880,2195700
2017-12-29,18.920000,18.920000,18.709999,18.799999,17.750204,174200
2018-01-02,19.000000,19.350000,18.980000,19.350000,18.269491,298600
2018-01-03,19.400000,19.400000,18.920000,19.299999,18.222282,886000
2018-01-04,19.219999,19.330000,19.030001,19.330000,18.250608,781000
2018-01-05,19.290001,19.330000,19.160000,19.299999,18.222282,254200
2018-01-08,19.150000,19.240000,18.959999,19.020000,17.957920,196300
2018-01-09,18.870001,18.900000,18.700001,18.799999,17.750204,275600
2018-01-10,18.930000,19.040001,18.850000,18.930000,17.872944,100600
2018-01-11,19.040001,19.049999,18.950001,19.030001,17.967363,88900
2018-01-12,19.090000,19.570000,19.090000,19.570000,18.477209,310700
2018-01-16,19.690001,19.879999,19.500000,19.840000,18.732128,318100
2018-01-17,19.780001,19.940001,19.430000,19.430000,18.345028,430400
2018-01-18,19.469999,19.570000,19.139999,19.139999,18.071220,505900
2018-01-19,19.290001,19.350000,19.129999,19.150000,18.080658,110100
2018-01-22,19.190001,19.309999,19.120001,19.270000,18.193962,163800
2018-01-23,19.209999,19.780001,19.110001,19.750000,18.647156,322300
2018-01-24,19.980000,20.299999,19.969999,20.180000,19.053146,447200
2018-01-25,20.340000,20.350000,19.610001,19.730000,18.628273,546900
2018-01-26,19.870001,19.930000,19.750000,19.830000,18.722692,242400
2018-01-29,19.760000,19.760000,19.200001,19.200001,18.127869,403500
2018-01-30,19.160000,19.490000,19.010000,19.059999,17.995687,495100
2018-01-31,19.150000,19.370001,18.889999,19.260000,18.184517,209200
2018-02-01,19.280001,19.340000,18.980000,19.260000,18.184517,606000
2018-02-02,19.000000,19.180000,18.459999,18.490000,17.457516,442400
2018-02-05,18.500000,18.650000,18.100000,18.240000,17.221476,1055600
2018-02-06,18.219999,18.250000,17.820000,17.940001,16.938227,611900
2018-02-07,17.740000,18.100000,17.639999,17.660000,16.673861,673000
2018-02-08,17.639999,17.830000,17.549999,17.570000,16.588886,305700
2018-02-09,17.580000,17.580000,16.940001,17.260000,16.296200,1283300
2018-02-12,17.379999,17.969999,17.299999,17.840000,16.843809,337300
2018-02-13,17.830000,17.940001,17.700001,17.889999,16.891018,253200
2018-02-14,17.760000,18.770000,17.760000,18.719999,17.674673,642400
2018-02-15,18.790001,18.790001,18.370001,18.730000,17.684114,271200
2018-02-16,18.660000,18.660000,18.020000,18.200001,17.183708,254800
2018-02-20,18.020000,18.100000,17.750000,17.760000,16.768276,433000
2018-02-21,17.830000,18.200001,17.670000,17.690001,16.702187,266800
2018-02-22,17.750000,17.790001,17.500000,17.510000,16.532236,202900
2018-02-23,17.549999,17.660000,17.469999,17.620001,16.636097,183400
2018-02-26,17.700001,17.870001,17.670000,17.790001,16.796602,120800
2018-02-27,17.639999,17.680000,17.190001,17.309999,16.343405,368200
2018-02-28,17.420000,17.440001,17.230000,17.230000,16.267874,470500
2018-03-01,17.120001,17.400000,16.879999,17.330000,16.362288,337900
2018-03-02,17.440001,17.530001,17.260000,17.299999,16.333963,156100
2018-03-05,17.219999,17.440001,17.160000,17.370001,16.400057,408400
2018-03-06,17.459999,17.879999,17.459999,17.740000,16.749395,220200
2018-03-07,17.690001,17.780001,17.299999,17.360001,16.390615,367200
2018-03-08,17.360001,17.500000,17.260000,17.440001,16.466148,75200
2018-03-09,17.410000,17.510000,17.270000,17.309999,16.343405,208000
2018-03-12,17.299999,17.459999,17.150000,17.410000,16.437824,367200
2018-03-13,17.480000,17.520000,17.299999,17.330000,16.362288,163000
2018-03-14,17.370001,17.450001,17.309999,17.410000,16.437824,188800
2018-03-15,17.250000,17.290001,17.110001,17.129999,16.173456,163100
2018-03-16,17.110001,17.180000,16.980000,17.090000,16.135696,179900
2018-03-19,17.120001,17.260000,17.010000,17.190001,16.230106,583500
2018-03-20,17.139999,17.190001,16.980000,17.020000,16.069601,354600
2018-03-21,17.209999,17.600000,17.040001,17.480000,16.503914,315000
2018-03-22,17.389999,17.490000,17.260000,17.280001,16.315081,409800
2018-03-23,17.680000,17.980000,17.570000,17.790001,16.796602,303300
2018-03-26,17.920000,18.170000,17.900000,18.090000,17.079849,299900
2018-03-27,17.910000,17.920000,17.700001,17.820000,16.824926,294500
2018-03-28,17.660000,17.660000,17.410000,17.480000,16.503914,227900
2018-03-29,17.490000,17.719999,17.480000,17.690001,16.702187,284100
2018-04-02,17.750000,18.090000,17.750000,17.990000,16.985435,431700
2018-04-03,17.910000,17.910000,17.600000,17.709999,16.721067,297400
2018-04-04,17.809999,17.910000,17.610001,17.650000,16.664421,129800
2018-04-05,17.459999,17.690001,17.459999,17.680000,16.692747,42100
2018-04-06,17.780001,17.900000,17.750000,17.799999,16.806047,88700
2018-04-09,17.790001,17.790001,17.540001,17.670000,16.683306,95000
2018-04-10,17.799999,17.940001,17.670000,17.840000,16.843809,111200
2018-04-11,18.030001,18.400000,17.940001,18.219999,17.202591,414400
2018-04-12,18.090000,18.150000,18.020000,18.059999,17.051527,245900
2018-04-13,18.270000,18.490000,18.170000,18.389999,17.363100,274300
2018-04-16,18.379999,18.420000,18.209999,18.309999,17.287565,303400
2018-04-17,18.260000,18.389999,18.200001,18.330000,17.306452,141900
2018-04-18,18.370001,18.670000,18.370001,18.459999,17.429192,545900
2018-04-19,18.520000,18.590000,18.320000,18.469999,17.438633,265400
2018-04-20,18.309999,18.350000,18.170000,18.240000,17.221476,184200
2018-04-23,18.080000,18.150000,17.969999,18.070000,17.060966,58800
2018-04-24,18.139999,18.320000,18.110001,18.270000,17.249798,91900
2018-04-25,18.010000,18.209999,17.910000,18.080000,17.070412,153400
2018-04-26,18.129999,18.270000,18.030001,18.120001,17.108175,163500
2018-04-27,18.209999,18.340000,18.190001,18.320000,17.297010,35900
2018-04-30,18.160000,18.270000,17.940001,18.000000,16.994879,240900
2018-05-01,17.860001,18.000000,17.750000,17.950001,16.947672,102700
2018-05-02,18.010000,18.330000,17.980000,18.030001,17.023203,205800
2018-05-03,18.250000,18.309999,18.139999,18.200001,17.183708,106500
2018-05-04,18.100000,18.250000,18.010000,18.209999,17.193151,68800
2018-05-07,18.160000,18.270000,18.120001,18.150000,17.136499,36500
2018-05-08,18.070000,18.230000,17.879999,18.180000,17.164825,90200
2018-05-09,18.190001,18.260000,18.070000,18.139999,17.127058,169600
2018-05-10,18.260000,18.370001,18.209999,18.340000,17.315891,72600
2018-05-11,18.379999,18.400000,18.230000,18.320000,17.297010,203700
2018-05-14,18.330000,18.379999,18.170000,18.250000,17.230917,683100
2018-05-15,17.820000,17.969999,17.730000,17.830000,16.834370,543700
2018-05-16,17.809999,17.889999,17.760000,17.809999,16.815487,356100
2018-05-17,17.780001,17.850000,17.719999,17.780001,16.787165,287800
2018-05-18,17.650000,17.809999,17.500000,17.760000,16.768276,125700
2018-05-21,17.770000,17.860001,17.639999,17.820000,16.824926,319000
2018-05-22,17.840000,17.940001,17.670000,17.680000,16.692747,114300
2018-05-23,17.559999,17.900000,17.559999,17.830000,16.834370,59400
2018-05-24,17.830000,18.110001,17.830000,18.080000,17.070412,97900
2018-05-25,17.930000,18.059999,17.809999,17.860001,16.862696,84100
2018-05-29,17.639999,17.889999,17.639999,17.740000,16.749395,111400
2018-05-30,17.879999,17.959999,17.799999,17.930000,16.928787,120400
2018-05-31,17.940001,17.959999,17.770000,17.860001,16.862696,169500
2018-06-01,17.809999,17.889999,17.719999,17.770000,16.777721,118300
2018-06-04,17.820000,17.820000,17.670000,17.690001,16.702187,191800
2018-06-05,17.670000,17.900000,17.670000,17.830000,16.834370,38000
2018-06-06,17.830000,17.959999,17.760000,17.809999,16.815487,203700
2018-06-07,17.830000,17.940001,17.790001,17.860001,16.862696,135600
2018-06-08,17.790001,17.860001,17.740000,17.770000,16.777721,41600
2018-06-11,17.790001,17.940001,17.700001,17.940001,16.938227,162700
2018-06-12,17.790001,17.900000,17.790001,17.830000,16.834370,85600
2018-06-13,17.820000,17.920000,17.680000,17.850000,16.853254,61400
2018-06-14,17.889999,17.980000,17.750000,17.969999,16.966553,83100
2018-06-15,17.830000,17.830000,17.540001,17.620001,16.636097,197400
2018-06-18,17.629999,17.670000,17.570000,17.629999,16.645538,41600
2018-06-19,17.430000,17.559999,17.420000,17.440001,16.531790,253000
2018-06-20,17.490000,17.540001,17.290001,17.309999,16.408558,170800
2018-06-21,17.299999,17.430000,17.240000,17.240000,16.342203,206500
2018-06-22,17.360001,17.510000,17.340000,17.480000,16.569702,68900
2018-06-25,17.440001,17.480000,17.250000,17.309999,16.408558,390200
2018-06-26,17.219999,17.330000,17.150000,17.270000,16.370644,123500
2018-06-27,17.219999,17.290001,17.090000,17.110001,16.218971,1104300
2018-06-28,17.209999,17.250000,17.120001,17.170000,16.275846,425200
2018-06-29,17.299999,17.610001,17.270000,17.520000,16.607622,115100
2018-07-02,17.330000,17.480000,17.309999,17.389999,16.484390,194600
2018-07-03,17.590000,17.830000,17.450001,17.660000,16.740330,85700
2018-07-05,17.730000,17.920000,17.709999,17.870001,16.939394,110100
2018-07-06,17.910000,17.969999,17.840000,17.930000,16.996269,242600
2018-07-09,18.040001,18.040001,17.799999,17.870001,16.939394,163000
2018-07-10,17.719999,17.830000,17.610001,17.830000,16.901478,53100
2018-07-11,17.610001,17.719999,17.260000,17.320000,16.418037,213500
2018-07-12,17.480000,17.510000,17.360001,17.360001,16.455954,107400
2018-07-13,17.270000,17.400000,17.270000,17.280001,16.380119,51100
2018-07-16,17.180000,17.360001,17.120001,17.180000,16.285330,79000
2018-07-17,17.090000,17.330000,17.090000,17.150000,16.256889,433100
2018-07-18,17.059999,17.180000,16.959999,17.100000,16.209494,265300
2018-07-19,16.910000,17.219999,16.910000,16.990000,16.105223,171800
2018-07-20,17.129999,17.200001,17.059999,17.129999,16.237932,94500
2018-07-23,17.030001,17.139999,16.770000,16.790001,15.915638,133100
2018-07-24,16.920000,16.969999,16.850000,16.910000,16.029388,426100
2018-07-25,17.059999,17.110001,16.870001,17.030001,16.143139,118900
2018-07-26,17.020000,17.080000,16.750000,16.770000,15.896679,207800
2018-07-27,16.780001,16.930000,16.690001,16.719999,15.849283,197300
2018-07-30,16.799999,16.860001,16.719999,16.760000,15.887200,44800
2018-07-31,16.760000,16.920000,16.750000,16.799999,15.925113,83400
2018-08-01,16.770000,16.780001,16.629999,16.650000,15.782927,114900
2018-08-02,16.600000,16.629999,16.459999,16.500000,15.640739,156300
2018-08-03,16.600000,16.780001,16.540001,16.639999,15.773449,216700
2018-08-06,16.620001,16.620001,16.469999,16.490000,15.631259,178300
2018-08-07,16.639999,16.639999,16.230000,16.290001,15.441677,76400
2018-08-08,16.270000,16.340000,16.200001,16.280001,15.432196,85500
2018-08-09,16.330000,16.440001,16.209999,16.240000,15.394277,133700
2018-08-10,16.080000,16.230000,16.020000,16.020000,15.185737,97200
2018-08-13,15.910000,15.940000,15.480000,15.480000,14.673857,271600
2018-08-14,15.550000,15.700000,15.300000,15.330000,14.531668,109900
2018-08-15,15.040000,15.160000,14.290000,14.370000,13.621660,497400
2018-08-16,14.470000,14.670000,14.050000,14.060000,13.327806,492900
2018-08-17,14.250000,14.530000,14.170000,14.440000,13.688015,633000
2018-08-20,14.540000,14.660000,14.350000,14.520000,13.763851,337200
2018-08-21,14.580000,14.680000,14.430000,14.620000,13.858644,145300
2018-08-22,14.740000,14.790000,14.670000,14.770000,14.000832,122000
2018-08-23,14.620000,14.620000,14.230000,14.340000,13.593225,342200
2018-08-24,14.470000,14.920000,14.470000,14.710000,13.943955,104400
2018-08-27,14.740000,14.980000,14.740000,14.930000,14.152500,104600
2018-08-28,15.030000,15.120000,14.640000,14.660000,13.896561,361200
2018-08-29,14.750000,14.840000,14.660000,14.740000,13.972393,341600
2018-08-30,14.590000,14.750000,14.400000,14.480000,13.725934,164700
2018-08-31,14.480000,14.600000,14.350000,14.380000,13.631142,282000
2018-09-04,14.190000,14.210000,13.850000,13.870000,13.147700,380900
2018-09-05,13.930000,13.970000,13.720000,13.750000,13.033949,465100
2018-09-06,13.840000,14.030000,13.730000,13.780000,13.062387,344300
2018-09-07,13.700000,13.900000,13.570000,13.830000,13.109784,101200
2018-09-10,13.830000,13.900000,13.560000,13.590000,12.882280,331400
2018-09-11,13.490000,13.650000,13.330000,13.600000,12.891761,225500
2018-09-12,13.600000,14.160000,13.550000,14.010000,13.280409,239600
2018-09-13,14.230000,14.230000,13.890000,14.020000,13.289888,193600
2018-09-14,13.980000,14.140000,13.910000,13.940000,13.214055,196400
2018-09-17,14.090000,14.280000,13.970000,14.200000,13.460516,260600
2018-09-18,14.200000,14.290000,14.100000,14.220000,13.479473,270100
2018-09-19,14.310000,14.690000,14.310000,14.540000,13.782808,143800
2018-09-20,14.700000,14.770000,14.450000,14.640000,13.877601,199900
2018-09-21,14.420000,14.650000,14.260000,14.500000,13.744891,242500
2018-09-24,14.730000,14.820000,14.530000,14.590000,13.830205,449800
2018-09-25,14.670000,14.850000,14.600000,14.690000,13.924996,162500
2018-09-26,14.570000,14.610000,14.270000,14.280000,13.536348,247500
2018-09-27,14.170000,14.290000,14.020000,14.200000,13.460516,157000
2018-09-28,14.290000,14.430000,14.260000,14.280000,13.536348,133200
2018-10-01,14.320000,14.390000,14.240000,14.320000,13.574265,247400
2018-10-02,14.440000,14.800000,14.420000,14.780000,14.010309,1296700
2018-10-03,14.790000,14.870000,14.520000,14.530000,13.773328,1667400
2018-10-04,14.540000,14.680000,14.390000,14.500000,13.744891,310800
2018-10-05,14.600000,14.730000,14.360000,14.390000,13.640621,1051400
2018-10-08,14.250000,14.550000,14.070000,14.440000,13.688015,669700
2018-10-09,14.370000,14.390000,14.160000,14.230000,13.488952,555000
2018-10-10,14.220000,14.550000,14.080000,14.480000,13.725934,390100
2018-10-11,14.660000,15.590000,14.660000,15.500000,14.692814,1312400
2018-10-12,15.440000,15.500000,15.010000,15.400000,14.598023,736900
2018-10-15,15.590000,15.940000,15.560000,15.690000,14.872921,920600
2018-10-16,15.790000,15.850000,15.430000,15.590000,14.778128,891000
2018-10-17,15.620000,15.780000,15.430000,15.510000,14.702295,903000
2018-10-18,15.420000,15.910000,15.420000,15.650000,14.835004,801200
2018-10-19,15.740000,15.800000,15.620000,15.640000,14.825525,105400
2018-10-22,15.640000,15.640000,15.350000,15.500000,14.692814,111000
2018-10-23,15.830000,15.990000,15.600000,15.720000,14.901359,160800
2018-10-24,15.720000,15.770000,15.450000,15.450000,14.645418,415400
2018-10-25,15.460000,15.530000,14.690000,14.700000,13.934476,177000
2018-10-26,14.760000,15.210000,14.760000,14.830000,14.057707,110200
2018-10-29,14.820000,15.040000,14.610000,14.790000,14.019790,69300
2018-10-30,14.770000,14.870000,14.550000,14.730000,13.962914,111600
2018-10-31,14.640000,14.680000,14.420000,14.550000,13.792288,330900
2018-11-01,14.850000,15.250000,14.800000,15.170000,14.380000,103500
2018-11-02,15.140000,15.280000,15.000000,15.120000,14.332604,37300
2018-11-05,15.140000,15.360000,15.030000,15.280000,14.484272,98600
2018-11-06,15.240000,15.240000,14.950000,15.120000,14.332604,60600
2018-11-07,15.150000,15.170000,14.980000,15.130000,14.342085,69800
2018-11-08,14.960000,15.060000,14.870000,14.950000,14.171457,33300
2018-11-09,14.770000,14.810000,14.540000,14.670000,13.906039,115400
2018-11-12,14.490000,14.580000,14.370000,14.370000,13.621660,251300
2018-11-13,14.390000,14.480000,14.130000,14.210000,13.469995,77700
2018-11-14,14.230000,14.730000,14.220000,14.570000,13.811246,168900
2018-11-15,14.750000,14.850000,14.610000,14.850000,14.076665,91200
2018-11-16,15.000000,15.130000,14.980000,15.040000,14.256771,62000
2018-11-19,15.130000,15.210000,15.000000,15.040000,14.256771,52000
2018-11-20,15.070000,15.120000,14.770000,14.930000,14.152500,144400
2018-11-21,15.080000,15.390000,14.910000,15.330000,14.531668,47300
2018-11-23,15.200000,15.320000,14.960000,15.030000,14.247292,18500
2018-11-26,15.070000,15.220000,14.890000,14.900000,14.124061,46900
2018-11-27,14.860000,14.910000,14.520000,14.600000,13.839684,57400
2018-11-28,14.570000,15.060000,14.530000,14.980000,14.199894,61100
2018-11-29,15.040000,15.130000,14.880000,14.900000,14.124061,56500
2018-11-30,14.810000,14.860000,14.580000,14.750000,13.981874,69400
2018-12-03,14.940000,15.070000,14.840000,15.060000,14.275729,67600
2018-12-04,15.500000,15.500000,15.130000,15.160000,14.370522,93200
2018-12-06,15.220000,15.460000,15.150000,15.270000,14.474792,227200
2018-12-07,15.410000,15.740000,15.360000,15.690000,14.872921,98300
2018-12-10,15.800000,15.930000,15.550000,15.670000,14.853964,193600
2018-12-11,15.680000,15.770000,15.470000,15.540000,14.730733,87300
2018-12-12,15.670000,15.900000,15.650000,15.880000,15.053027,122300
2018-12-13,15.850000,15.910000,15.750000,15.880000,15.053027,38500
2018-12-14,15.650000,15.710000,15.450000,15.450000,14.645418,175400
2018-12-17,15.500000,15.910000,15.420000,15.870000,15.043547,171900
2018-12-18,15.870000,16.200001,15.720000,16.139999,15.341052,135500
2018-12-19,16.139999,16.440001,15.260000,15.270000,14.514119,318800
2018-12-20,15.640000,16.059999,15.640000,15.950000,15.160458,1617700
2018-12-21,15.930000,15.980000,15.600000,15.750000,14.970360,179200
2018-12-24,16.129999,16.260000,15.940000,16.260000,15.455114,174400
2018-12-26,16.459999,16.500000,15.830000,15.990000,15.198478,176100
2018-12-27,16.049999,16.250000,16.020000,16.250000,15.445608,163200
2018-12-28,16.209999,16.219999,15.890000,15.990000,15.198478,310600
2018-12-31,15.960000,16.219999,15.830000,16.219999,15.417091,221900
2019-01-02,16.219999,16.379999,16.080000,16.280001,15.474123,226500
2019-01-03,16.350000,16.600000,16.309999,16.600000,15.778282,189800
2019-01-04,16.440001,16.510000,16.230000,16.500000,15.683232,149800
2019-01-07,16.660000,16.730000,16.299999,16.330000,15.521650,147200
2019-01-08,16.410000,16.410000,16.020000,16.299999,15.493133,140800
2019-01-09,16.309999,16.590000,16.309999,16.590000,15.768780,67900
2019-01-10,16.530001,16.559999,16.280001,16.360001,15.550165,88000
2019-01-11,16.410000,16.570000,16.290001,16.440001,15.626204,74200
2019-01-14,16.410000,16.540001,16.160000,16.190001,15.388578,131800
2019-01-15,16.190001,16.250000,15.750000,15.860000,15.074913,176200
2019-01-16,15.810000,16.049999,15.810000,15.970000,15.179468,185900
2019-01-17,16.000000,16.120001,15.910000,16.120001,15.322045,560400
2019-01-18,15.970000,15.990000,15.710000,15.770000,14.989368,264200
2019-01-22,15.940000,15.980000,15.690000,15.920000,15.131943,270900
2019-01-23,15.860000,16.080000,15.760000,15.990000,15.198478,236200
2019-01-24,15.910000,16.090000,15.910000,16.049999,15.255507,218900
2019-01-25,16.219999,16.600000,16.200001,16.590000,15.768780,169300
2019-01-28,16.650000,16.809999,16.650000,16.709999,15.882834,164500
2019-01-29,16.959999,17.170000,16.790001,17.160000,16.310560,109700
2019-01-30,17.129999,17.600000,17.000000,17.309999,16.453135,199600
2019-01-31,17.450001,17.690001,17.410000,17.680000,16.804823,168500
2019-02-01,17.600000,17.650000,17.330000,17.559999,16.690762,300600
2019-02-04,17.330000,17.540001,17.260000,17.540001,16.671753,295400
2019-02-05,17.510000,17.620001,17.370001,17.600000,16.728781,307200
2019-02-06,17.440001,17.680000,17.440001,17.440001,16.576704,157600
2019-02-07,17.500000,17.500000,17.309999,17.360001,16.500662,26800
