Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,33.759998,33.799999,33.639999,33.650002,25.816999,149000
2015-12-31,33.560001,33.570000,33.310001,33.340000,25.579153,288000
2016-01-04,32.970001,33.049999,32.699001,33.040001,25.348989,289500
2016-01-05,33.110001,33.380001,32.985001,33.349998,25.586815,158600
2016-01-06,33.000000,33.200001,32.958000,33.090000,25.387341,289400
2016-01-07,32.700001,32.910000,32.425999,32.470001,24.911669,282600
2016-01-08,32.660000,32.669998,32.220001,32.299999,24.781237,265000
2016-01-11,32.459999,32.549999,32.230999,32.430000,24.880978,1703000
2016-01-12,32.630001,32.630001,32.131001,32.380001,24.842623,769200
2016-01-13,32.500000,32.549999,31.920000,31.980000,24.535723,234400
2016-01-14,32.040001,32.529999,31.979000,32.360001,24.827271,212600
2016-01-15,31.580000,31.919001,31.480000,31.830000,24.502424,705900
2016-01-19,32.119999,32.160000,31.871000,32.080002,24.694872,589200
2016-01-20,31.770000,31.851000,30.850000,31.440001,24.202204,379400
2016-01-21,31.500000,31.930000,31.320000,31.719999,24.417738,270700
2016-01-22,32.040001,32.380001,32.014999,32.330002,24.887316,236900
2016-01-25,32.250000,32.259998,31.903999,31.950001,24.594801,274300
2016-01-26,32.040001,32.430000,32.040001,32.340000,24.895018,196600
2016-01-27,32.290001,32.594002,31.995001,32.220001,24.802639,298700
2016-01-28,32.400002,32.549999,32.189999,32.400002,24.941196,378200
2016-01-29,32.520000,33.005001,32.520000,33.000000,25.403069,350300
2016-02-01,32.840000,33.299999,32.669998,33.150002,25.518545,267200
2016-02-02,32.869999,32.869999,32.540001,32.660000,25.141335,388700
2016-02-03,32.830002,33.307999,32.481998,33.220001,25.572435,353800
2016-02-04,33.150002,33.680000,33.150002,33.520000,25.803370,408700
2016-02-05,33.439999,33.560001,33.299999,33.400002,25.710991,501600
2016-02-08,33.189999,33.250000,32.639999,33.029999,25.426172,869300
2016-02-09,32.830002,32.923000,32.514999,32.740002,25.202929,509100
2016-02-10,32.930000,32.930000,32.490002,32.490002,25.010489,302800
2016-02-11,32.119999,32.369999,31.950001,32.150002,24.748758,321600
2016-02-12,32.320000,32.619999,32.160000,32.619999,25.195194,370800
2016-02-16,32.880001,33.180000,32.665001,33.180000,25.627733,354200
2016-02-17,33.459999,33.848000,33.430000,33.730000,26.052540,942900
2016-02-18,33.740002,34.049999,33.650002,33.919998,26.199287,410700
2016-02-19,33.740002,33.959999,33.480000,33.639999,25.983028,512700
2016-02-22,33.970001,34.130001,33.955002,34.099998,26.338331,361200
2016-02-23,33.990002,34.080002,33.779999,33.849998,26.145212,411100
2016-02-24,33.610001,34.090000,33.330002,34.029999,26.284241,288100
2016-02-25,34.090000,34.490002,33.971001,34.490002,26.639549,305700
2016-02-26,34.610001,34.619999,34.259998,34.290001,26.485083,552300
2016-02-29,34.340000,34.616001,34.230000,34.230000,26.438728,543300
2016-03-01,34.520000,34.868000,34.410000,34.860001,26.925335,1425300
2016-03-02,35.020000,35.099998,34.650002,35.099998,27.110703,773600
2016-03-03,35.099998,35.450001,35.040001,35.450001,27.381044,879000
2016-03-04,35.439999,35.872002,35.303001,35.689999,27.566408,1237600
2016-03-07,35.610001,36.078999,35.570000,36.049999,27.844477,1564700
2016-03-08,35.939999,35.939999,35.594002,35.689999,27.566408,1183500
2016-03-09,35.840000,35.970001,35.689999,35.830002,27.674540,931900
2016-03-10,35.919998,36.080002,35.551998,35.939999,27.759510,725400
2016-03-11,36.189999,36.349998,36.150002,36.349998,28.076180,775100
2016-03-14,36.320000,36.450001,36.240002,36.380001,28.099363,658400
2016-03-15,36.080002,36.349998,35.869999,36.060001,27.852194,494700
2016-03-16,36.029999,36.520000,35.910000,36.480000,28.176600,1020400
2016-03-17,36.500000,37.020000,36.400002,36.950001,28.539618,1081100
2016-03-18,37.020000,37.099998,36.875000,36.919998,28.516453,995100
2016-03-21,36.900002,36.970001,36.820000,36.950001,28.539618,641100
2016-03-22,36.880001,36.985001,36.700001,36.849998,28.462372,689300
2016-03-23,36.810001,36.810001,36.540001,36.540001,28.222942,1123200
2016-03-24,36.330002,36.590000,36.209999,36.580002,28.253841,989000
2016-03-28,36.689999,36.759998,36.514999,36.689999,28.338800,751000
2016-03-29,36.599998,37.090000,36.540001,37.090000,28.647753,718200
2016-03-30,37.270000,37.279999,37.070000,37.115002,28.667059,879800
2016-03-31,37.130001,37.240002,37.099998,37.119999,28.670923,929500
2016-04-01,36.950001,37.150002,36.689999,37.130001,28.678654,840400
2016-04-04,37.119999,37.150002,36.884998,36.939999,28.531895,1003800
2016-04-05,36.740002,36.759998,36.500000,36.520000,28.207487,784700
2016-04-06,36.630001,36.700001,36.279999,36.689999,28.338800,601100
2016-04-07,36.549999,36.669998,36.240002,36.380001,28.099363,1612900
2016-04-08,36.570000,36.727001,36.407001,36.490002,28.184319,811600
2016-04-11,36.610001,36.799999,36.509998,36.529999,28.215210,737700
2016-04-12,36.580002,36.935001,36.540001,36.869999,28.477819,1403600
2016-04-13,37.020000,37.189999,36.939999,37.189999,28.724981,948400
2016-04-14,37.200001,37.259998,37.047001,37.080002,28.640038,676100
2016-04-15,37.040001,37.070000,36.910000,37.049999,28.616869,661000
2016-04-18,36.990002,37.310001,36.926998,37.299999,28.809948,1052800
2016-04-19,37.389999,37.540001,37.340000,37.529999,28.987606,622100
2016-04-20,37.590000,37.590000,37.226002,37.240002,28.763611,777700
2016-04-21,37.259998,37.270000,36.740002,36.779999,28.408308,932700
2016-04-22,36.860001,37.099998,36.855000,37.000000,28.578232,527700
2016-04-25,36.950001,36.950001,36.785999,36.930000,28.524166,510700
2016-04-26,37.090000,37.240002,37.050999,37.220001,28.748158,539400
2016-04-27,37.310001,37.669998,37.290001,37.599998,29.041674,880300
2016-04-28,37.360001,37.549999,37.200001,37.290001,28.802233,889800
2016-04-29,37.189999,37.209999,36.849998,37.099998,28.655487,797700
2016-05-02,37.290001,37.450001,37.150002,37.400002,28.887201,805700
2016-05-03,37.180000,37.180000,36.939999,37.090000,28.647753,696400
2016-05-04,36.980000,37.148998,36.869999,37.029999,28.601421,690500
2016-05-05,37.049999,37.080002,36.759998,36.799999,28.423758,1014000
2016-05-06,36.700001,36.985001,36.610001,36.955002,28.543472,839300
2016-05-09,37.029999,37.029999,36.830002,36.939999,28.531895,846800
2016-05-10,37.110001,37.299999,36.980999,37.299999,28.809948,510200
2016-05-11,37.230000,37.230000,36.930000,36.950001,28.539618,666300
2016-05-12,37.099998,37.209999,36.889999,37.090000,28.647753,509000
2016-05-13,36.939999,36.939999,36.527000,36.570000,28.331667,801000
2016-05-16,36.610001,36.919998,36.599998,36.849998,28.548574,630600
2016-05-17,36.779999,36.780998,36.330002,36.459999,28.246458,762300
2016-05-18,36.369999,36.520000,35.759998,35.939999,27.843588,1162500
2016-05-19,35.810001,35.884998,35.599998,35.840000,27.766129,797500
2016-05-20,36.009998,36.090000,35.919998,36.029999,27.913313,308600
2016-05-23,36.049999,36.108002,35.950001,35.959999,27.859083,557200
2016-05-24,36.180000,36.384998,36.000000,36.349998,28.161222,489400
2016-05-25,36.470001,36.740002,36.349998,36.650002,28.393642,823500
2016-05-26,36.730000,36.799999,36.618000,36.689999,28.424637,453600
2016-05-27,36.759998,36.840000,36.700001,36.820000,28.525335,442300
2016-05-31,36.990002,36.990002,36.706001,36.889999,28.579582,1371600
2016-06-01,36.849998,36.919998,36.720001,36.910000,28.595072,747000
2016-06-02,36.910000,37.160000,36.840000,37.160000,28.788740,531200
2016-06-03,37.180000,37.386002,37.060001,37.360001,28.943689,790800
2016-06-06,37.500000,37.570000,37.340000,37.509998,29.059908,531700
2016-06-07,37.610001,37.779999,37.590000,37.700001,29.207100,1289200
2016-06-08,37.869999,37.880001,37.750000,37.880001,29.346552,516500
2016-06-09,37.750000,37.844002,37.580002,37.820000,29.300072,2008600
2016-06-10,37.619999,37.720001,37.419998,37.570000,29.106398,641900
2016-06-13,37.529999,37.669998,37.334999,37.360001,28.943689,798100
2016-06-14,37.310001,37.360001,37.099998,37.270000,28.873972,455500
2016-06-15,37.290001,37.470001,37.215000,37.259998,28.950891,665400
2016-06-16,37.200001,37.430000,36.939999,37.430000,29.082993,541100
2016-06-17,37.419998,37.580002,37.310001,37.570000,29.191774,701900
2016-06-20,37.889999,37.978001,37.689999,37.720001,29.308296,595200
2016-06-21,37.840000,37.910000,37.620998,37.790001,29.362713,1263200
2016-06-22,37.770000,37.880001,37.660000,37.680000,29.277233,545400
2016-06-23,37.930000,38.180000,37.910000,38.180000,29.665728,1300900
2016-06-24,37.119999,37.689999,36.919998,36.970001,28.725567,4055700
2016-06-27,36.740002,36.740002,36.139999,36.369999,28.259371,996100
2016-06-28,36.689999,36.990002,36.560001,36.990002,28.741108,972800
2016-06-29,37.270000,37.639999,37.209999,37.590000,29.207306,1040800
2016-06-30,37.689999,38.250000,37.500000,38.250000,29.720129,1312600
2016-07-01,38.299999,38.389999,38.259998,38.369999,29.813347,899200
2016-07-05,38.299999,38.299999,38.020000,38.139999,29.634649,1537700
2016-07-06,38.099998,38.299999,37.810001,38.299999,29.758957,1041900
2016-07-07,38.270000,38.368999,37.939999,38.070000,29.580267,738900
2016-07-08,38.279999,38.745998,38.279999,38.730000,30.093079,933900
2016-07-11,38.900002,39.040001,38.735001,38.990002,30.295095,1163600
2016-07-12,39.209999,39.382999,39.099998,39.299999,30.535959,972300
2016-07-13,39.220001,39.430000,39.154999,39.349998,30.574814,677000
2016-07-14,39.580002,39.580002,39.320000,39.419998,30.629225,1080300
2016-07-15,39.459999,39.459999,39.250000,39.430000,30.725826,497400
2016-07-18,39.400002,39.509998,39.296001,39.480000,30.764803,669600
2016-07-19,39.389999,39.430000,39.250000,39.389999,30.694668,627400
2016-07-20,39.450001,39.470001,39.259998,39.430000,30.725826,1049700
2016-07-21,39.450001,39.509998,39.299999,39.410000,30.710262,406300
2016-07-22,39.419998,39.700001,39.410000,39.689999,30.928448,653600
2016-07-25,39.669998,39.709999,39.520000,39.709999,30.944025,589000
2016-07-26,39.720001,39.830002,39.549999,39.810001,31.021952,461400
2016-07-27,39.939999,39.939999,39.529999,39.740002,30.967402,1057600
2016-07-28,39.610001,39.759998,39.417000,39.709999,30.944025,815900
2016-07-29,39.700001,39.967999,39.650002,39.910000,31.099886,632700
2016-08-01,39.930000,39.970001,39.689999,39.779999,30.998566,796400
2016-08-02,39.730000,39.730000,39.150002,39.220001,30.562193,1200900
2016-08-03,39.200001,39.330002,39.009998,39.270000,30.601149,501100
2016-08-04,39.279999,39.349998,39.169998,39.230000,30.569994,392700
2016-08-05,39.369999,39.459000,39.320000,39.400002,30.702459,670900
2016-08-08,39.500000,39.520000,39.382999,39.419998,30.718033,1024900
2016-08-09,39.470001,39.509998,39.330002,39.419998,30.718033,512400
2016-08-10,39.490002,39.560001,39.360001,39.459999,30.749228,531600
2016-08-11,39.549999,39.599998,39.450001,39.580002,30.842728,593800
2016-08-12,39.549999,39.688999,39.450001,39.490002,30.772583,574300
2016-08-15,39.470001,39.610001,39.439999,39.480000,30.852289,558800
2016-08-16,39.410000,39.410000,39.189999,39.209999,30.641293,1807900
2016-08-17,39.200001,39.410000,38.990002,39.389999,30.781969,422300
2016-08-18,39.369999,39.509998,39.320000,39.509998,30.875750,512300
2016-08-19,39.419998,39.419998,39.230000,39.360001,30.758518,348700
2016-08-22,39.330002,39.410000,39.172001,39.369999,30.766336,510800
2016-08-23,39.509998,39.605000,39.465000,39.480000,30.852289,560900
2016-08-24,39.450001,39.459999,39.160000,39.230000,30.656935,576100
2016-08-25,39.230000,39.375999,39.150002,39.330002,30.735090,312400
2016-08-26,39.400002,39.660000,38.930000,39.080002,30.539719,663800
2016-08-29,39.119999,39.400002,39.119999,39.349998,30.750729,460100
2016-08-30,39.360001,39.380001,39.150002,39.230000,30.656935,549600
2016-08-31,39.230000,39.230000,38.990002,39.169998,30.610031,468900
2016-09-01,39.189999,39.240002,38.900002,39.110001,30.563166,732300
2016-09-02,39.230000,39.480000,39.189999,39.349998,30.750729,421300
2016-09-06,39.380001,39.460999,39.240002,39.450001,30.828865,729600
2016-09-07,39.430000,39.560001,39.368999,39.549999,30.907003,507600
2016-09-08,39.509998,39.509998,39.358002,39.419998,30.805408,394900
2016-09-09,39.189999,39.189999,38.160000,38.160000,29.820766,1249100
2016-09-12,38.000000,38.845001,37.970001,38.750000,30.281834,708300
2016-09-13,38.529999,38.564999,37.919998,38.099998,29.773874,975500
2016-09-14,38.110001,38.313999,37.910000,38.020000,29.711359,564400
2016-09-15,37.860001,38.318001,37.799999,38.240002,29.975523,673200
2016-09-16,38.169998,38.235001,37.970001,38.180000,29.928493,334000
2016-09-19,38.330002,38.500000,38.189999,38.340000,30.053913,528300
2016-09-20,38.540001,38.549999,38.279999,38.279999,30.006884,482800
2016-09-21,38.419998,38.810001,38.259998,38.779999,30.398817,1620800
2016-09-22,39.029999,39.189999,39.000000,39.139999,30.681011,449100
2016-09-23,39.090000,39.150002,38.970001,39.029999,30.594784,599300
2016-09-26,38.910000,38.930000,38.750000,38.750000,30.375298,507100
2016-09-27,38.799999,38.900002,38.676998,38.770000,30.390974,389100
2016-09-28,38.860001,39.119999,38.669998,39.099998,30.649672,567700
2016-09-29,39.070000,39.099998,38.669998,38.779999,30.398817,460200
2016-09-30,38.980000,39.113998,38.898998,38.910000,30.500717,776100
2016-10-03,38.820000,38.820000,38.568001,38.669998,30.312609,637900
2016-10-04,38.680000,38.680000,38.025002,38.169998,29.920656,592000
2016-10-05,38.290001,38.389999,38.189999,38.270000,29.999043,429100
2016-10-06,38.209999,38.366001,38.090000,38.270000,29.999043,332400
2016-10-07,38.369999,38.500000,37.950001,38.099998,29.865774,433700
2016-10-10,38.299999,38.419998,38.154999,38.209999,29.952013,319300
2016-10-11,38.169998,38.169998,37.639999,37.790001,29.622776,561400
2016-10-12,37.799999,37.967999,37.698002,37.900002,29.709009,415600
2016-10-13,37.639999,37.942001,37.509998,37.840000,29.661963,1433500
2016-10-14,37.860001,38.020000,37.709999,37.720001,29.659622,891300
2016-10-17,37.700001,37.820000,37.669998,37.669998,29.620302,337300
2016-10-18,37.950001,38.029999,37.790001,37.950001,29.840477,423800
2016-10-19,37.990002,38.115002,37.849998,38.049999,29.919098,368700
2016-10-20,38.000000,38.040001,37.793999,37.919998,29.816889,573600
2016-10-21,37.740002,37.911999,37.599998,37.840000,29.753956,866800
2016-10-24,38.020000,38.130001,37.861000,37.970001,29.856192,310800
2016-10-25,37.950001,37.970001,37.785000,37.860001,29.769707,363600
2016-10-26,37.799999,37.942001,37.619999,37.820000,29.738243,565200
2016-10-27,37.880001,37.880001,37.500000,37.650002,29.604572,623800
2016-10-28,37.630001,37.869999,37.480000,37.610001,29.573132,684600
2016-10-31,37.590000,37.773998,37.580002,37.709999,29.651752,498200
2016-11-01,37.650002,37.650002,36.914001,37.060001,29.140646,1776100
2016-11-02,37.000000,37.090000,36.720001,36.750000,28.896900,768800
2016-11-03,36.790001,36.835999,36.549999,36.630001,28.802546,472400
2016-11-04,36.689999,36.959999,36.669998,36.680000,28.841846,955500
2016-11-07,37.160000,37.490002,37.090000,37.480000,29.470898,1472700
2016-11-08,37.430000,37.709999,37.340000,37.599998,29.565260,650000
2016-11-09,37.220001,37.995998,37.119999,37.830002,29.746113,1868900
2016-11-10,37.900002,38.039001,37.599998,37.810001,29.730371,989300
2016-11-11,37.660000,37.900002,37.612999,37.770000,29.698936,647000
2016-11-14,37.810001,38.048000,37.779999,37.990002,29.871925,713300
2016-11-15,37.959999,38.169998,37.891998,38.150002,30.092783,604100
2016-11-16,38.099998,38.150002,37.867001,37.990002,29.966583,503400
2016-11-17,37.970001,38.029999,37.849998,37.869999,29.871925,498500
2016-11-18,37.959999,37.959999,37.700001,37.770000,29.793037,601400
2016-11-21,37.900002,38.139999,37.900002,38.119999,30.069124,595900
2016-11-22,38.209999,38.380001,38.160000,38.340000,30.242664,781600
2016-11-23,38.139999,38.380001,38.139999,38.349998,30.250544,991600
2016-11-25,38.389999,38.639999,38.389999,38.619999,30.463520,413200
2016-11-28,38.520000,38.724998,38.520000,38.650002,30.487194,544300
2016-11-29,38.580002,38.750000,38.520000,38.685001,30.514801,552500
2016-11-30,38.709999,38.740002,38.540001,38.549999,30.408295,685600
2016-12-01,38.540001,38.630001,38.403999,38.439999,30.321529,720200
2016-12-02,38.450001,38.730000,38.450001,38.560001,30.416195,422000
2016-12-05,38.700001,38.860001,38.665001,38.849998,30.644941,746500
2016-12-06,38.889999,38.956001,38.765999,38.950001,30.723820,465600
2016-12-07,38.980000,39.720001,38.980000,39.700001,31.315453,839500
2016-12-08,39.680000,39.917000,39.540001,39.799999,31.394310,596600
2016-12-09,39.869999,39.950001,39.759998,39.930000,31.496849,666800
2016-12-12,39.900002,40.080002,39.860001,39.950001,31.512632,554800
2016-12-13,40.099998,40.160000,39.950001,40.130001,31.654606,1607000
2016-12-14,40.080002,40.153000,39.430000,39.490002,31.149782,714900
2016-12-15,39.130001,39.439999,39.049999,39.330002,31.222019,942100
2016-12-16,39.400002,39.494999,39.310001,39.369999,31.253782,538600
2016-12-19,39.410000,39.590000,39.310001,39.549999,31.396669,440200
2016-12-20,39.639999,39.770000,39.610001,39.709999,31.523685,558100
2016-12-21,39.709999,39.770000,39.555000,39.560001,31.404627,490500
2016-12-22,39.509998,39.529999,39.360001,39.509998,31.364912,541800
2016-12-23,39.480000,39.520000,39.419998,39.520000,31.372841,229800
2016-12-27,39.570000,39.634998,39.529999,39.560001,31.404627,758200
2016-12-28,39.630001,39.630001,39.150002,39.160000,31.087065,491300
2016-12-29,39.200001,39.360001,39.160000,39.299999,31.198187,333400
2016-12-30,39.400002,39.400002,39.060001,39.180000,31.102945,868900
2017-01-03,39.400002,39.570000,39.314999,39.570000,31.412540,1239100
2017-01-04,39.669998,39.950001,39.599998,39.900002,31.674519,1217000
2017-01-05,39.919998,39.919998,39.654999,39.799999,31.595127,638400
2017-01-06,39.820000,39.939999,39.639999,39.849998,31.634827,564600
2017-01-09,39.849998,39.869999,39.560001,39.580002,31.420467,543100
2017-01-10,39.639999,39.669998,39.474998,39.540001,31.388729,574200
2017-01-11,39.540001,39.740002,39.500000,39.709999,31.523685,469800
2017-01-12,39.689999,39.700001,39.380001,39.689999,31.507801,434900
2017-01-13,39.599998,39.680000,39.555000,39.650002,31.573898,400400
2017-01-17,39.599998,39.709999,39.480000,39.590000,31.526123,501300
2017-01-18,39.599998,39.709999,39.540001,39.650002,31.573898,586000
2017-01-19,39.660000,39.669998,39.270000,39.410000,31.382778,1078200
2017-01-20,39.549999,39.655998,39.424999,39.560001,31.502232,497300
2017-01-23,39.500000,39.529999,39.240002,39.380001,31.358887,669700
2017-01-24,39.410000,39.775002,39.403000,39.720001,31.629646,819700
2017-01-25,39.900002,40.090000,39.830002,40.090000,31.924294,728800
2017-01-26,40.040001,40.080002,39.869999,39.950001,31.812811,1009800
2017-01-27,39.970001,39.986000,39.813999,39.869999,31.749077,474000
2017-01-30,39.730000,39.730000,39.410000,39.599998,31.534082,1245400
2017-01-31,39.529999,39.740002,39.389999,39.730000,31.637609,527700
2017-02-01,39.779999,39.779999,39.355999,39.430000,31.398726,1045800
2017-02-02,39.430000,39.626999,39.369999,39.610001,31.542061,597500
2017-02-03,39.740002,39.860001,39.645000,39.779999,31.677414,856400
2017-02-06,39.750000,39.779999,39.634998,39.700001,31.613726,580200
2017-02-07,39.740002,39.770000,39.633999,39.669998,31.589827,725900
2017-02-08,39.639999,39.830002,39.630001,39.830002,31.717239,448800
2017-02-09,39.810001,39.959999,39.790001,39.880001,31.757063,656800
2017-02-10,39.950001,40.099998,39.860001,40.090000,31.924294,548900
2017-02-13,40.150002,40.310001,40.099998,40.259998,32.059662,626000
2017-02-14,40.250000,40.259998,39.980000,40.220001,32.027805,594300
2017-02-15,40.009998,40.189999,39.900002,40.160000,32.079727,622400
2017-02-16,40.209999,40.290001,40.139999,40.279999,32.175583,643400
2017-02-17,40.200001,40.299999,40.119999,40.290001,32.183548,622900
2017-02-21,40.360001,40.662998,40.303001,40.630001,32.455166,532000
2017-02-22,40.610001,40.680000,40.501999,40.619999,32.447166,509000
2017-02-23,40.740002,40.849998,40.630001,40.770000,32.566998,566500
2017-02-24,40.700001,41.000000,40.651001,41.000000,32.750702,532300
2017-02-27,40.990002,41.000000,40.860001,40.939999,32.702778,529800
2017-02-28,40.950001,41.000000,40.830002,40.919998,32.686798,443000
2017-03-01,41.000000,41.209999,40.887001,41.090000,32.822613,1007500
2017-03-02,41.060001,41.150002,40.948002,41.040001,32.782677,487800
2017-03-03,41.040001,41.049999,40.759998,40.959999,32.718765,465100
2017-03-06,40.860001,40.896999,40.709999,40.830002,32.614922,850700
2017-03-07,40.759998,40.790001,40.610001,40.660000,32.479145,373000
2017-03-08,40.599998,40.610001,40.290001,40.340000,32.223499,617200
2017-03-09,40.310001,40.380001,40.060001,40.189999,32.103680,482700
2017-03-10,40.380001,40.474998,40.252998,40.419998,32.287395,366600
2017-03-13,40.459999,40.509998,40.314999,40.450001,32.311352,291200
2017-03-14,40.349998,40.369999,40.200001,40.340000,32.223499,472000
2017-03-15,40.340000,40.889999,40.331001,40.750000,32.648933,424100
2017-03-16,40.790001,40.790001,40.546001,40.599998,32.528767,550200
2017-03-17,40.709999,40.759998,40.619999,40.639999,32.560799,445000
2017-03-20,40.650002,40.700001,40.439999,40.529999,32.472675,410000
2017-03-21,40.619999,40.700001,40.290001,40.299999,32.288403,1106800
2017-03-22,40.320000,40.419998,40.160000,40.369999,32.344479,551000
2017-03-23,40.310001,40.610001,40.299999,40.389999,32.360500,448200
2017-03-24,40.450001,40.507000,40.250000,40.400002,32.368526,514600
2017-03-27,40.240002,40.320000,40.131001,40.259998,32.256348,732600
2017-03-28,40.259998,40.590000,40.189999,40.560001,32.496704,407300
2017-03-29,40.509998,40.587002,40.419998,40.560001,32.496704,426100
2017-03-30,40.529999,40.630001,40.400002,40.560001,32.496704,467700
2017-03-31,40.529999,40.669998,40.509998,40.509998,32.456642,988100
2017-04-03,40.570000,40.570000,40.189999,40.389999,32.360500,538000
2017-04-04,40.360001,40.449001,40.255001,40.389999,32.360500,988500
2017-04-05,40.509998,40.689999,40.310001,40.360001,32.336483,410000
2017-04-06,40.389999,40.509998,40.279999,40.430000,32.392559,734900
2017-04-07,40.419998,40.509998,40.320000,40.360001,32.336483,484200
2017-04-10,40.400002,40.528000,40.320000,40.450001,32.408588,373700
2017-04-11,40.419998,40.529999,40.279999,40.520000,32.464661,842900
2017-04-12,40.480000,40.520000,40.384998,40.480000,32.432621,514600
2017-04-13,40.340000,40.340000,40.080002,40.099998,32.226887,733000
2017-04-17,40.200001,40.380001,40.189999,40.369999,32.443886,769300
2017-04-18,40.320000,40.480000,40.299999,40.439999,32.500111,638700
2017-04-19,40.500000,40.500000,40.150002,40.220001,32.323318,501400
2017-04-20,40.259998,40.340000,40.084999,40.270000,32.363495,400600
2017-04-21,40.230000,40.240002,39.980000,39.980000,32.130444,628200
2017-04-24,40.259998,40.310001,40.015999,40.169998,32.283127,443300
2017-04-25,40.160000,40.355999,40.160000,40.299999,32.387600,625800
2017-04-26,40.310001,40.458000,40.187000,40.220001,32.323318,558900
2017-04-27,40.240002,40.279999,40.070000,40.110001,32.234917,470400
2017-04-28,40.150002,40.200001,39.869999,39.930000,32.090263,565300
2017-05-01,40.000000,40.000000,39.799999,39.830002,32.009892,590800
2017-05-02,39.880001,39.959999,39.750000,39.840000,32.017918,673300
2017-05-03,39.770000,39.772999,39.580002,39.680000,31.889349,479400
2017-05-04,39.660000,39.660000,39.410000,39.560001,31.792906,611600
2017-05-05,39.619999,39.900002,39.619999,39.889999,32.058117,410700
2017-05-08,39.930000,40.000000,39.740002,39.840000,32.017918,619200
2017-05-09,39.849998,39.860001,39.564999,39.639999,31.857195,485100
2017-05-10,39.639999,39.820000,39.610001,39.799999,31.985792,764600
2017-05-11,39.730000,39.790001,39.534000,39.709999,31.913443,522000
2017-05-12,39.700001,39.709999,39.580002,39.610001,31.833084,443300
2017-05-15,39.599998,39.806999,39.590000,39.689999,31.977306,341600
2017-05-16,39.720001,39.779999,39.509998,39.549999,31.864498,371500
2017-05-17,39.380001,39.549999,39.299999,39.320000,31.679197,587700
2017-05-18,39.259998,39.500000,39.130001,39.410000,31.751715,476500
2017-05-19,39.470001,39.689999,39.340000,39.650002,31.945063,2435400
2017-05-22,39.680000,39.835999,39.667000,39.799999,32.065933,301200
2017-05-23,39.860001,39.959999,39.830002,39.860001,32.114262,381100
2017-05-24,39.889999,40.049999,39.779999,40.040001,32.259281,314700
2017-05-25,40.070000,40.189999,40.020000,40.139999,32.339867,363200
2017-05-26,40.090000,40.119999,40.049999,40.090000,32.299553,427700
2017-05-30,40.049999,40.250000,40.029999,40.119999,32.323746,308100
2017-05-31,40.220001,40.250000,40.098000,40.189999,32.380127,307600
2017-06-01,40.240002,40.540001,40.130001,40.540001,32.662125,328300
2017-06-02,40.590000,40.639999,40.490002,40.570000,32.686287,308100
2017-06-05,40.520000,40.560001,40.369999,40.439999,32.581547,296300
2017-06-06,40.389999,40.500000,40.310001,40.439999,32.581547,348400
2017-06-07,40.459999,40.459999,40.310001,40.389999,32.541275,366400
2017-06-08,40.349998,40.349998,40.099998,40.220001,32.404316,463300
2017-06-09,40.209999,40.500000,40.169998,40.490002,32.621838,504500
2017-06-12,40.500000,40.770000,40.500000,40.740002,32.823254,365900
2017-06-13,40.779999,40.814999,40.618999,40.759998,32.839375,436400
2017-06-14,40.919998,40.948002,40.689999,40.820000,32.887718,388500
2017-06-15,40.520000,40.770000,40.509998,40.770000,32.926479,346300
2017-06-16,40.810001,40.869999,40.660000,40.869999,33.007240,285500
2017-06-19,40.930000,40.970001,40.816002,40.939999,33.063770,378500
2017-06-20,40.889999,40.889999,40.735001,40.779999,32.934563,352400
2017-06-21,40.810001,40.825001,40.439999,40.509998,32.716503,327200
2017-06-22,40.520000,40.639000,40.430000,40.540001,32.740738,264000
2017-06-23,40.549999,40.669998,40.509998,40.590000,32.781101,288200
2017-06-26,40.730000,40.869999,40.650002,40.799999,32.950710,296800
2017-06-27,40.730000,40.770000,40.450001,40.459999,32.676121,348100
2017-06-28,40.590000,40.759998,40.529999,40.529999,32.732658,274200
2017-06-29,40.490002,40.490002,40.027000,40.160000,32.433830,386000
2017-06-30,40.279999,40.380001,40.200001,40.230000,32.490364,394100
2017-07-03,40.349998,40.590000,40.349998,40.439999,32.659954,171700
2017-07-05,40.470001,40.470001,40.099998,40.150002,32.425755,524800
2017-07-06,40.029999,40.099998,39.720001,39.750000,32.102695,704700
2017-07-07,39.810001,39.950001,39.723999,39.900002,32.223866,490100
2017-07-10,39.959999,40.000000,39.869999,39.889999,32.215771,475500
2017-07-11,39.880001,39.900002,39.634998,39.840000,32.175392,359400
2017-07-12,40.009998,40.259998,40.009998,40.119999,32.401527,571800
2017-07-13,40.119999,40.167000,40.062000,40.080002,32.369228,281500
2017-07-14,40.090000,40.299999,40.090000,40.259998,32.593483,311200
2017-07-17,40.200001,40.299999,40.195000,40.220001,32.561100,419300
2017-07-18,40.209999,40.244999,40.125000,40.220001,32.561100,229400
2017-07-19,40.209999,40.430000,40.169998,40.410000,32.714905,739700
2017-07-20,40.400002,40.540001,40.380001,40.450001,32.747292,283200
2017-07-21,40.400002,40.509998,40.299999,40.509998,32.795868,214800
2017-07-24,40.509998,40.509998,40.264999,40.279999,32.609680,465200
2017-07-25,40.430000,40.443001,40.314999,40.389999,32.698719,340400
2017-07-26,40.430000,40.430000,40.279999,40.369999,32.682533,357600
2017-07-27,40.400002,40.599998,40.360001,40.599998,32.868736,377700
